bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,773,0.3821421265602112,0.49263787269592285
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,63,773,0.22965514659881592,0.37410593032836914
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,131,1358,0.21454477310180664,0.38601067662239075
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,33,1483,0.28644952178001404,0.4074098467826843
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,590,1483,0.15938183665275574,0.14860579371452332
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,18,1483,0.29104888439178467,0.4332233667373657
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,1076,1483,0.24547597765922546,0.04588856175541878
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,52,1483,0.2488650679588318,0.3870469629764557
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,36,686,0.266595721244812,0.34083855152130127
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,33,108,0.18243643641471863,0.21440938115119934
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,49,845,0.23888161778450012,0.3300129771232605
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,7,762,0.41719290614128113,0.4134264886379242
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,3,251,0.1828909069299698,0.44460946321487427
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,350,1370,0.35388439893722534,0.25744467973709106
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,314,1478,0.3764345645904541,0.28558534383773804
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,5,1478,0.27976202964782715,0.48980265855789185
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,129,1478,0.3760486841201782,0.3417445719242096
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,695,1478,0.3040500581264496,0.2123069316148758
