bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,3,298,0.3821421265602112,0.4927677512168884
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,-1,298,0.22965514659881592,0.3849387466907501
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,-1,277,0.21454477310180664,0.43315815925598145
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,-1,274,0.28644952178001404,0.4091748893260956
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,-1,274,0.15938183665275574,0.2558075785636902
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,-1,274,0.29104888439178467,0.43409091234207153
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,-1,274,0.24547597765922546,0.15194880962371826
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,-1,274,0.2488650679588318,0.4190244674682617
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,-1,279,0.266595721244812,0.39148521423339844
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,25,103,0.18243643641471863,0.3377798795700073
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,-1,294,0.23888161778450012,0.3777816593647003
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,6,300,0.41719290614128113,0.4701647460460663
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,3,246,0.1828909069299698,0.48277777433395386
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,156,299,0.35388439893722534,0.37836626172065735
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,-1,300,0.3764345645904541,0.42167389392852783
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,-1,300,0.27976202964782715,0.5081800222396851
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,-1,300,0.3760486841201782,0.474232017993927
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,-1,300,0.3040500581264496,0.38012462854385376
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,-1,300,0.36439478397369385,0.28396493196487427
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,-1,300,0.37883487343788147,0.4607154428958893
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,-1,300,0.3866669535636902,0.4705280065536499
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,-1,300,0.2917969226837158,0.24866646528244019
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,-1,300,0.24937866628170013,0.4023887515068054
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,150,282,0.1436643898487091,0.27191582322120667
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,105,282,0.1443740427494049,0.31397557258605957
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,96,282,0.20110677182674408,0.32457154989242554
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,95,282,0.23602604866027832,0.32474666833877563
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,168,282,0.14926418662071228,0.25695332884788513
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,37,282,0.2644937038421631,0.4017930030822754
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,109,282,0.18737587332725525,0.30350303649902344
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,25,119,0.2155669927597046,0.34997305274009705
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,6,119,0.37851211428642273,0.4072348475456238
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,38,119,0.30684006214141846,0.330935001373291
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,84,119,0.3083548843860626,0.26951467990875244
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,66,119,0.3474847674369812,0.29357197880744934
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,5,184,0.42517614364624023,0.5038531422615051
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,1,184,0.43733128905296326,0.5198929905891418
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,30,299,0.41166776418685913,0.4205060601234436
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,-1,299,0.28514787554740906,0.40772902965545654
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,1,299,0.32883620262145996,0.4708758592605591
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,-1,299,0.2873828113079071,0.46250924468040466
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,-1,299,0.20624865591526031,0.38804760575294495
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,37,299,0.3482271134853363,0.41101962327957153
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,6,299,0.3711917996406555,0.4637541174888611
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,-1,300,0.3904150724411011,0.45071715116500854
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,-1,300,0.3034668564796448,0.4065284729003906
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,-1,277,0.18603664636611938,0.32081925868988037
