model,project_A,project_B,delta_A_to_B,delta_B_to_A,tgt_LoC_A_to_B,tgt_LoC_B_to_A,smaller_tgt_benefits
BLAZE,ansible/ansible,prefecthq/prefect,0.030600000000000016,-0.0040000000000000036,107073,348229,True
BLAZE,localstack/localstack,numpy/numpy,0.027100000000000013,0.04680000000000001,276548,571611,False
BLAZE,numpy/numpy,scikit-learn/scikit-learn,0.13870000000000002,0.052800000000000014,376169,276548,False
BLAZE,lightning-ai/lightning,pydata/xarray,0.346,0.19940000000000002,142044,51387,False
BLAZE,lightning-ai/lightning,numpy/numpy,0.006700000000000039,0.15859999999999996,276548,51387,True
BLAZE,jupyterlab/jupyterlab,pydata/xarray,0.1758,0.1007,142044,39372,False
BLAZE,jupyterlab/jupyterlab,numpy/numpy,0.0257,0.1806,276548,39372,True
BLAZE,pydata/xarray,numpy/numpy,0.04980000000000001,0.31079999999999997,276548,142044,True
BLAZE,qiskit/qiskit,jupyterlab/jupyterlab,0.1203,0.010000000000000009,39372,435173,True
BLAZE,docker/compose,ipython/ipython,0.024399999999999977,0.15389999999999998,77778,34586,True
BLAZE,scikit-learn/scikit-learn,pydata/xarray,0.1619,0.1571,142044,376169,True
BLAZE,lightning-ai/lightning,ansible/ansible,0.003999999999999976,0.09549999999999997,348229,51387,True
BLAZE,ansible/ansible,jupyterlab/jupyterlab,0.021199999999999997,0.00789999999999999,39372,348229,True
BLAZE,lightning-ai/lightning,localstack/localstack,0.01630000000000001,0.13220000000000004,571611,51387,True
BLAZE,numpy/numpy,prefecthq/prefect,-0.009200000000000041,0.016699999999999993,107073,276548,False
BLAZE,prefecthq/prefect,lightning-ai/lightning,0.18490000000000006,0.05000000000000002,51387,107073,True
BLAZE,lightning-ai/lightning,scikit-learn/scikit-learn,0.16620000000000001,0.15719999999999995,376169,51387,False
BLAZE,ipython/ipython,jupyterlab/jupyterlab,0.14900000000000002,0.033299999999999996,39372,77778,True
BLAZE,jupyterlab/jupyterlab,localstack/localstack,0.01570000000000002,0.1114,571611,39372,True
BLAZE,jupyterlab/jupyterlab,wagtail/wagtail,0.04469999999999999,0.1322,285999,39372,True
BLAZE,numpy/numpy,qiskit/qiskit,0.0247,-0.05030000000000001,435173,276548,False
BLAZE,prefecthq/prefect,jupyterlab/jupyterlab,0.18480000000000002,0.003300000000000025,39372,107073,True
BLAZE,jupyterlab/jupyterlab,scikit-learn/scikit-learn,0.14460000000000003,0.04469999999999999,376169,39372,False
BLAZE,jupyterlab/jupyterlab,mesonbuild/meson,0.061700000000000005,0.13620000000000002,121402,39372,True
BLAZE,prefecthq/prefect,pydata/xarray,0.1961,0.11710000000000001,142044,107073,False
BLAZE,docker/compose,jupyterlab/jupyterlab,0.1122,0.05779999999999996,39372,34586,False
BLAZE,scikit-learn/scikit-learn,prefecthq/prefect,0.1049,0.11469999999999997,107073,376169,False
BLAZE,lightning-ai/lightning,jupyterlab/jupyterlab,0.025599999999999998,0.139,39372,51387,False
COOBA,ansible/ansible,prefecthq/prefect,0.04000000000000001,-0.0008999999999999998,107073,348229,True
COOBA,localstack/localstack,numpy/numpy,-0.011200000000000002,0.06140000000000001,276548,571611,False
COOBA,numpy/numpy,scikit-learn/scikit-learn,-0.0208,-0.0092,376169,276548,True
COOBA,lightning-ai/lightning,pydata/xarray,0.017299999999999996,0.1621,142044,51387,True
COOBA,lightning-ai/lightning,numpy/numpy,0.007599999999999996,-0.07419999999999999,276548,51387,False
COOBA,jupyterlab/jupyterlab,pydata/xarray,-0.04669999999999999,0.05730000000000002,142044,39372,True
COOBA,jupyterlab/jupyterlab,numpy/numpy,-0.018300000000000004,-0.026400000000000007,276548,39372,False
COOBA,qiskit/qiskit,jupyterlab/jupyterlab,-0.0844,-0.023400000000000004,39372,435173,False
COOBA,pydata/xarray,numpy/numpy,0.011699999999999995,0.14389999999999997,276548,142044,True
COOBA,docker/compose,ipython/ipython,0.0022000000000000006,-0.029799999999999993,77778,34586,False
COOBA,scikit-learn/scikit-learn,pydata/xarray,0.1196,-0.0008000000000000021,142044,376169,True
COOBA,lightning-ai/lightning,ansible/ansible,0.002299999999999999,0.1971,348229,51387,True
COOBA,ansible/ansible,jupyterlab/jupyterlab,-0.0805,0.0033,39372,348229,False
COOBA,lightning-ai/lightning,localstack/localstack,0.014899999999999997,0.10359999999999997,571611,51387,True
COOBA,numpy/numpy,prefecthq/prefect,0.04729999999999998,0.0013999999999999985,107073,276548,True
COOBA,prefecthq/prefect,lightning-ai/lightning,0.0030000000000000027,-0.0007999999999999952,51387,107073,True
COOBA,ipython/ipython,jupyterlab/jupyterlab,0.0030000000000000027,-0.026299999999999997,39372,77778,True
COOBA,jupyterlab/jupyterlab,wagtail/wagtail,0.016,0.1871,285999,39372,True
COOBA,jupyterlab/jupyterlab,localstack/localstack,0.028100000000000014,0.013300000000000006,571611,39372,False
COOBA,lightning-ai/lightning,scikit-learn/scikit-learn,0.0032999999999999974,0.0353,376169,51387,True
COOBA,numpy/numpy,qiskit/qiskit,-0.02020000000000001,0.04850000000000001,435173,276548,True
COOBA,prefecthq/prefect,jupyterlab/jupyterlab,0.17360000000000003,-0.012500000000000011,39372,107073,True
COOBA,jupyterlab/jupyterlab,scikit-learn/scikit-learn,0.015100000000000002,-0.043899999999999995,376169,39372,False
COOBA,jupyterlab/jupyterlab,mesonbuild/meson,-0.0291,-0.1516,121402,39372,False
