bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,853,369,862,0.14771632850170135,0.161368727684021
jupyterlab__jupyterlab-3481,65ee3711ef3c884c1a42173e8f1e09537ef483cd,846,179,862,0.1498335301876068,0.22111494839191437
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,29,22,344,0.3430691063404083,0.3138641119003296
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,20,1,344,0.3963467478752136,0.5780186057090759
jupyterlab__jupyterlab-13907,4cb2de4ae8fb1d264c7acd2f224c4548808a7d26,331,34,2323,0.3059731125831604,0.3920203447341919
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,571,324,1489,0.2693433165550232,0.16740243136882782
jupyterlab__jupyterlab-6585,41bee80e4ea13988ef20f0e6b591b59d7742a3e6,1404,7,1380,0.17738132178783417,0.3539729118347168
jupyterlab__jupyterlab-6585,bc852a6d8af6b3c1e5acb759602258b9bcfee7b5,504,2,1380,0.30889901518821716,0.37855181097984314
jupyterlab__jupyterlab-5723,f4b83a68524ef4d27b02b90a677ec5775e4e6b9e,694,3,1185,0.29599735140800476,0.382998526096344
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,501,2,1185,0.3198380172252655,0.4795486629009247
jupyterlab__jupyterlab-2488,75621dd2531c5564c97ccbc23cc9aad069754212,386,21,613,0.2981371581554413,0.29611825942993164
jupyterlab__jupyterlab-8913,c8c43413d0145252eea4816776451196addefd50,315,5,1630,0.3482683598995209,0.3387758135795593
jupyterlab__jupyterlab-8913,69b8409fb893411f1e1c3fabefdaf71e3cd0e601,448,1204,1630,0.3191163241863251,0.06694523245096207
jupyterlab__jupyterlab-8913,9b6f7bccd8304a127cdbb1c13c2173f64a3cf9f2,321,18,1630,0.3477058410644531,0.2874152660369873
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,300,1631,0.21884359419345856,0.20298658311367035
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,747,1631,0.2495490461587906,0.0993901789188385
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,182,1631,0.41504907608032227,0.23602668941020966
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,1592,1631,0.2673693299293518,-0.08418545871973038
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,769,1631,0.24312837421894073,0.09448672086000443
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1126,1631,0.29622334241867065,0.026454031467437744
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,131,402,0.20784813165664673,0.14160601794719696
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,67,402,0.2667600214481354,0.21257837116718292
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,133,593,0.1845189779996872,0.214840829372406
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,25,593,0.10914197564125061,0.3419543206691742
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,2,1646,0.4034442603588104,0.35810524225234985
