bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,-1,300,0.4223167598247528,0.484358012676239
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,300,0.40114420652389526,0.46578162908554077
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,-1,300,0.2752965986728668,0.21716603636741638
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,300,0.43547511100769043,0.48014307022094727
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,-1,269,0.1914779543876648,0.4332551062107086
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,1,300,0.4893593192100525,0.48667266964912415
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,11,300,0.48735618591308594,0.3318721354007721
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,14,300,0.4245356023311615,0.3172227442264557
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,3,300,0.45072028040885925,0.2990357279777527
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,2,266,0.32085371017456055,0.34205320477485657
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,1,299,0.3661954700946808,0.4136282801628113
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,1,246,0.3139849901199341,0.4063521921634674
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,1,300,0.5180132389068604,0.3880904018878937
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,299,0.37357574701309204,0.496468722820282
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,-1,299,0.2940388321876526,0.28585565090179443
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,-1,270,0.2932843565940857,0.38919100165367126
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,-1,270,0.2664235830307007,0.14246927201747894
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,-1,300,0.3414294719696045,0.1733989268541336
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,217,300,0.4355606138706207,0.2268301248550415
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,23,297,0.45275139808654785,0.2957657277584076
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,42,271,0.3961363732814789,0.3554641604423523
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,-1,299,0.3745245337486267,0.4189642667770386
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,23,246,0.41023439168930054,0.3257920742034912
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,45,270,0.3719293475151062,0.4052846133708954
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,-1,270,0.27833789587020874,0.40764209628105164
