bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,773,0.3821421265602112,0.7585010528564453
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,21,773,0.22965514659881592,0.5165423154830933
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,79,1358,0.21454477310180664,0.3822781443595886
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,2,1483,0.29104888439178467,0.4723348617553711
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,5,1483,0.28644952178001404,0.4606364965438843
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,58,1483,0.15938183665275574,0.23376017808914185
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,154,1483,0.24547597765922546,0.14050672948360443
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,30,1483,0.2488650679588318,0.30565446615219116
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,443,686,0.266595721244812,0.06970373541116714
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,5,108,0.18243643641471863,0.4210430979728699
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,26,845,0.23888161778450012,0.2994789183139801
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,1,762,0.41719290614128113,0.6289739012718201
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,5,251,0.1828909069299698,0.6243849992752075
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,30,1370,0.35388439893722534,0.2597152590751648
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,1061,1478,0.36439478397369385,0.041075918823480606
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,1102,1478,0.2917969226837158,0.028708525002002716
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,11,1478,0.3866669535636902,0.5178725719451904
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,1083,1478,0.3040500581264496,0.035154614597558975
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,850,1478,0.3764345645904541,0.13650643825531006
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,2,1478,0.27976202964782715,0.5629010200500488
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,115,1478,0.24937866628170013,0.3698866367340088
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,8,1478,0.37883487343788147,0.5356031656265259
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,188,1478,0.3760486841201782,0.3271419107913971
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,295,298,0.1436643898487091,-0.25825071334838867
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,1,298,0.2644937038421631,0.6374822854995728
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,182,298,0.18737587332725525,0.17029210925102234
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,34,298,0.20110677182674408,0.39519643783569336
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,11,298,0.14926418662071228,0.4763563573360443
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,285,298,0.1443740427494049,-0.174514502286911
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,149,298,0.23602604866027832,0.2032061219215393
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,29,124,0.3474847674369812,0.24833078682422638
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,3,124,0.37851211428642273,0.42589902877807617
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,10,124,0.30684006214141846,0.32558372616767883
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,96,124,0.3083548843860626,0.055305011570453644
