bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,1,1486,0.4223167598247528,0.5661938190460205
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,1184,0.40114420652389526,0.6227176189422607
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,10,1084,0.2752965986728668,0.3708850145339966
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,1476,0.43547511100769043,0.5423169732093811
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,3,1072,0.1914779543876648,0.5229188203811646
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,2,1470,0.4893593192100525,0.6636009216308594
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,23,1083,0.4245356023311615,0.41869229078292847
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,3,1083,0.48735618591308594,0.5048500299453735
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,85,1477,0.45072028040885925,0.29631495475769043
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,8,1177,0.32085371017456055,0.4389802813529968
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,1,1157,0.3661954700946808,0.37553367018699646
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,2,1481,0.3139849901199341,0.5122146606445312
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,1,1079,0.5180132389068604,0.3815527558326721
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,1168,0.37357574701309204,0.5582364797592163
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,30,1231,0.2940388321876526,0.2379552721977234
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,227,1090,0.2664235830307007,0.15862901508808136
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,1,1090,0.2932843565940857,0.4804505407810211
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,164,1159,0.4355606138706207,0.2492178976535797
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,795,1159,0.3414294719696045,0.04376315325498581
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,8,1177,0.45275139808654785,0.40519559383392334
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,3,1083,0.3961363732814789,0.4233321249485016
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,1,1158,0.3745245337486267,0.4650578498840332
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,1,1486,0.41023439168930054,0.3648233413696289
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,9,1170,0.27833789587020874,0.42072397470474243
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,1,1170,0.3719293475151062,0.5146784782409668
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,66,1182,0.38984552025794983,0.2399490475654602
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,1,1499,0.2754060924053192,0.5658995509147644
