bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,853,12,862,0.14771632850170135,0.31567224860191345
jupyterlab__jupyterlab-3481,65ee3711ef3c884c1a42173e8f1e09537ef483cd,846,346,862,0.1498335301876068,0.09992292523384094
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,20,1,344,0.3963467478752136,0.34289079904556274
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,29,16,344,0.3430691063404083,0.1131376177072525
jupyterlab__jupyterlab-13907,4cb2de4ae8fb1d264c7acd2f224c4548808a7d26,331,21,2323,0.3059731125831604,0.2933539152145386
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,571,63,1489,0.2693433165550232,0.21989567577838898
jupyterlab__jupyterlab-6585,bc852a6d8af6b3c1e5acb759602258b9bcfee7b5,504,1,1380,0.30889901518821716,0.3942277431488037
jupyterlab__jupyterlab-6585,41bee80e4ea13988ef20f0e6b591b59d7742a3e6,1404,2,1380,0.17738132178783417,0.3489407002925873
jupyterlab__jupyterlab-5723,f4b83a68524ef4d27b02b90a677ec5775e4e6b9e,694,12,1185,0.29599735140800476,0.25703734159469604
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,501,1,1185,0.3198380172252655,0.45129644870758057
jupyterlab__jupyterlab-2488,75621dd2531c5564c97ccbc23cc9aad069754212,386,583,613,0.2981371581554413,0.06852112710475922
jupyterlab__jupyterlab-8913,c8c43413d0145252eea4816776451196addefd50,315,6,1630,0.3482683598995209,0.3316214680671692
jupyterlab__jupyterlab-8913,69b8409fb893411f1e1c3fabefdaf71e3cd0e601,448,1196,1630,0.3191163241863251,0.017635883763432503
jupyterlab__jupyterlab-8913,9b6f7bccd8304a127cdbb1c13c2173f64a3cf9f2,321,5,1630,0.3477058410644531,0.3370038866996765
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,311,1631,0.24312837421894073,0.2308369278907776
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,16,1631,0.41504907608032227,0.32222744822502136
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,1229,1631,0.21884359419345856,0.06366753578186035
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,455,1631,0.2495490461587906,0.20196610689163208
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1622,1631,0.29622334241867065,-0.15723475813865662
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,1630,1631,0.2673693299293518,-0.2245560586452484
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,361,402,0.20784813165664673,-0.016195915639400482
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,4,402,0.2667600214481354,0.3040185868740082
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,3,593,0.1845189779996872,0.3443452715873718
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,1,593,0.10914197564125061,0.39463144540786743
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,1,1646,0.4034442603588104,0.469697505235672
