bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,1,109,0.3684312701225281,0.5445466041564941
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,1,104,0.25580739974975586,0.5525093674659729
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,4,192,0.2449750155210495,0.4471578001976013
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,11,192,0.404267817735672,0.317325234413147
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,17,192,0.130454421043396,0.287453830242157
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,2,192,0.2553563714027405,0.49003732204437256
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,13,192,0.3072294294834137,0.31205153465270996
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,22,192,0.24823229014873505,0.27704477310180664
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,3,106,0.3310748338699341,0.2771311104297638
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,1,219,0.2827727198600769,0.5798094272613525
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,27,287,0.29257822036743164,0.3934440016746521
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,8,287,0.3550642132759094,0.46438783407211304
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,20,227,0.46279364824295044,0.29617929458618164
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,6,246,0.2811518907546997,0.6175651550292969
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,2,246,0.33755552768707275,0.6591240167617798
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,1,246,0.18734878301620483,0.6815775632858276
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,4,246,0.2317381203174591,0.6346579790115356
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,1,109,0.14080286026000977,0.2454349398612976
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,59,240,0.1488838940858841,0.1645416021347046
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,58,240,0.2411881536245346,0.1648881435394287
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,124,240,0.22138527035713196,0.06459717452526093
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,10,287,0.39281439781188965,0.36437177658081055
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,14,287,0.24868884682655334,0.3446003198623657
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,5,287,0.2620616555213928,0.40569037199020386
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,2,199,0.572687029838562,0.4080023169517517
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,7,199,0.5519487857818604,0.28069502115249634
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,16,249,0.3511050343513489,0.27140918374061584
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,25,206,0.4542319178581238,0.1820981651544571
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,3,206,0.48935937881469727,0.37258005142211914
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,43,206,0.5253053903579712,0.13005872070789337
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,57,206,0.3779943585395813,0.08835943043231964
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,50,8,206,0.4496094584465027,0.32056868076324463
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,10,206,0.4514777362346649,0.2942730784416199
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,27,206,0.23613862693309784,0.181481271982193
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,7,206,0.41266167163848877,0.3340631127357483
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,2,206,0.331648051738739,0.37936264276504517
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,220,249,0.3203067183494568,-0.06944175064563751
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,66,249,0.3094799816608429,0.19413059949874878
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,174,249,0.2389046996831894,0.03808356821537018
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,3,249,0.35003384947776794,0.4373253881931305
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,4,249,0.2927609384059906,0.4292370676994324
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,80,249,0.44447654485702515,0.17652897536754608
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,31,249,0.4702472686767578,0.29128336906433105
