bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,51,2,49,0.17317035794258118,0.904902994632721
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,186,11,175,0.32953721284866333,0.814495861530304
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,292,4,288,0.2746102809906006,0.7958961725234985
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,113,35,78,0.3620644807815552,0.672331690788269
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,37,11,26,0.41820546984672546,0.7600278258323669
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,53,21,32,0.40121766924858093,0.7354516386985779
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,22,9,13,0.24865050613880157,0.8110781908035278
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,70,19,51,0.3587632179260254,0.7388575673103333
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,164,2,162,0.342262864112854,0.9354939460754395
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,238,17,221,0.3189697861671448,0.6970421075820923
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,129,20,109,0.2966655492782593,0.816918134689331
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,232,8,224,0.30281612277030945,0.8686597347259521
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,6,100,0.20507794618606567,0.8543385863304138
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,102,1,101,0.21556700766086578,0.9129031896591187
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,9,3,6,0.4979844093322754,0.8728359341621399
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,90,9,81,0.2615870535373688,0.8221176862716675
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,103,5,98,0.21133953332901,0.8548240661621094
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,50,19,31,0.2848324477672577,0.7260858416557312
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,80,17,63,0.24440133571624756,0.7345005869865417
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,10,3,7,0.5652456879615784,0.8681575655937195
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,115,5,110,0.19709648191928864,0.8429924845695496
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,19,1,18,0.3677903413772583,0.9105454087257385
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,116,42,74,0.16251684725284576,0.6817267537117004
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,9,9,0,0.3948805034160614,0.8906751871109009
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,87,38,49,0.2531259059906006,0.7283620238304138
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,175,20,155,0.4135722517967224,0.7275885343551636
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,22,1,21,0.3283247649669647,0.9341102242469788
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,131,6,125,0.14177274703979492,0.8820728659629822
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,43,113,0.42866387963294983,0.47219666838645935
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,6,265,0.3812154233455658,0.8843392729759216
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,11,88,0.464724600315094,0.7904493808746338
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,76,24,52,0.48168355226516724,0.7279754281044006
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,9,128,0.43915241956710815,0.7971623539924622
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,12,281,0.37197333574295044,0.7816641926765442
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,20,195,0.40334391593933105,0.7522856593132019
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,233,4,229,0.3976629972457886,0.8972009420394897
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,8,230,0.39597612619400024,0.842863142490387
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,300,46,254,0.3659821152687073,0.37845906615257263
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,281,7,274,0.37749695777893066,0.8591918349266052
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,1,191,0.4125368595123291,0.9164840579032898
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,19,145,0.420719712972641,0.7532851696014404
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,3,204,0.40555107593536377,0.9043552875518799
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,18,242,0.38589048385620117,0.7591361403465271
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,25,86,0.4603261947631836,0.723700225353241
