bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,99,288,-189,0.42913392186164856,3.224186784223093e-08
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,30,67,-37,0.33881834149360657,2.9023121896898374e-06
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,71,69,2,0.2548247277736664,1.9947297005273867e-06
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,13,64,-51,0.3558584451675415,1.0246443338246536e-07
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,53,51,2,0.13828861713409424,9.13254780243733e-07
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,29,53,-24,0.2600991725921631,8.494600223230009e-08
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,36,56,-20,0.21574532985687256,5.6586241470313325e-08
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,177,183,-6,0.16253259778022766,7.042270766532965e-08
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,84,206,-122,0.24367639422416687,1.2501528701136522e-09
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,94,188,-94,0.4053041934967041,1.0246443338246536e-07
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,112,193,-81,0.22224333882331848,1.0246443338246536e-07
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,82,225,-143,0.33250176906585693,7.052879807956103e-11
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,77,208,-131,0.31188321113586426,3.7694562138312904e-08
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,188,169,19,0.2626868784427643,7.734421103577915e-08
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,182,216,-34,0.2541254460811615,3.124988978697729e-08
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,123,235,-112,0.33523935079574585,7.265816037715922e-08
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,17,239,-222,0.5355324745178223,1.0799672267580718e-08
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,83,243,-160,0.47996872663497925,2.8780153260576924e-10
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,130,228,-98,0.20808546245098114,1.587000184599674e-07
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,41,148,-107,0.31204384565353394,1.933358362293802e-06
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,92,230,-138,0.2804451584815979,1.571343233308653e-08
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,214,200,14,0.16857191920280457,3.7694562138312904e-08
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,147,221,-74,0.23333796858787537,2.3588654585182667e-08
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,62,220,-158,0.5045160055160522,6.615601222392797e-08
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,254,137,117,0.14277182519435883,1.0783312973217107e-05
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,160,239,-79,0.23576799035072327,2.1691717222438456e-07
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,57,258,-201,0.49355900287628174,9.329492201004541e-08
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,116,256,-140,0.31872108578681946,3.432128892200126e-08
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,70,275,-205,0.41883590817451477,2.8453348122070565e-08
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,173,240,-67,0.3179859519004822,1.9142875373745483e-07
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,203,235,-32,0.24556466937065125,1.0246443338246536e-07
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,57,293,-236,0.4639057219028473,2.9693733583080473e-10
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,256,256,0,0.18033891916275024,4.546832244045618e-08
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,35,270,-235,0.5045138597488403,2.5907068490482743e-08
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,165,273,-108,0.3050742447376251,2.147771382965402e-08
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,130,264,-134,0.44039851427078247,4.546832244045618e-08
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,34,250,-216,0.4824018180370331,8.233248394162729e-08
