bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,142,173,-31,0.2374531626701355,0.007169716991484165
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,3,104,-101,0.5151228904724121,0.09542517364025116
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,164,155,9,0.20999281108379364,0.028879305347800255
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,159,153,6,0.17819127440452576,0.04248791188001633
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,142,185,-43,0.19946302473545074,0.02165272831916809
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,167,190,-23,0.16900986433029175,0.014777755364775658
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,110,186,-76,0.2569256126880646,0.02000175043940544
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,111,149,-38,0.2553563714027405,0.10374879837036133
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,24,129,-105,0.4042677879333496,0.16213341057300568
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,38,116,-78,0.3612912595272064,0.19843170046806335
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,145,114,31,0.20811977982521057,0.20642796158790588
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,73,163,-90,0.3072293996810913,0.06854156404733658
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,152,165,-13,0.2433956116437912,0.03086238168179989
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,80,189,-109,0.32305803894996643,0.00817306898534298
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,191,178,13,0.17972639203071594,0.01971236988902092
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,176,180,-4,0.257712185382843,0.03517501428723335
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,178,156,22,0.1960313320159912,0.02408180944621563
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,149,176,-27,0.22651368379592896,0.013204586692154408
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,170,192,-22,0.20990686118602753,0.004720769822597504
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,102,178,-76,0.2838376760482788,0.012863910757005215
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,146,180,-34,0.23321761190891266,0.010614365339279175
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,88,98,-10,0.2624545693397522,0.03101513162255287
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,137,183,-46,0.28413644433021545,0.019429629668593407
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,191,187,4,0.1954174041748047,0.017631063237786293
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,82,134,-52,0.3395315110683441,0.15099115669727325
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,30,155,-125,0.45469191670417786,0.04207848384976387
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,83,210,-127,0.38071945309638977,0.02466711588203907
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,116,84,32,0.3440548777580261,0.1836176961660385
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,144,216,-72,0.2993192672729492,0.017179647460579872
