bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,50,-45,0.40121889114379883,0.9787715077400208
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,85,156,0.3386527895927429,0.9690101146697998
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,34,90,0.37850815057754517,0.9815680384635925
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,71,94,0.33275434374809265,0.9322726726531982
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,91,194,0.2693904936313629,0.9756044745445251
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,60,-14,0.43208199739456177,0.9779431819915771
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,86,39,0.39706695079803467,0.9705506563186646
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,43,161,0.3681679666042328,0.989117443561554
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,17,127,0.3858245015144348,0.9930353760719299
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,8,149,0.38087373971939087,0.9950220584869385
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,22,119,0.3872740864753723,0.9913354516029358
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,29,253,0.31298017501831055,0.9715631008148193
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,33,217,0.310852587223053,0.9939570426940918
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,195,-153,0.38946276903152466,0.9268413782119751
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,33,202,0.3482147455215454,0.9878153800964355
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,18,202,0.5673049688339233,0.9799847602844238
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,103,98,0.5731459259986877,0.9564170837402344
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,49,26,0.6150937080383301,0.9727911949157715
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,85,50,0.43472403287887573,0.9765356183052063
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,86,76,0.3844725489616394,0.9919890761375427
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,18,137,0.3848522901535034,0.9969208240509033
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,96,-28,0.4248676598072052,0.9924710988998413
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,40,147,0.37765997648239136,0.9961674809455872
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,54,-23,0.4620110094547272,0.9955507516860962
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,175,-75,0.408172607421875,0.9609543681144714
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,88,164,0.3587533235549927,0.9934622049331665
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,170,-123,0.44458723068237305,0.9631772041320801
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,27,116,0.38859128952026367,0.9966782331466675
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,58,-12,0.4461744427680969,0.9564210176467896
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,116,-27,0.5109575390815735,0.9723196625709534
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,134,-37,0.5054172277450562,0.9680472016334534
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,200,27,0.4163702130317688,0.9103865027427673
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,156,25,0.439327597618103,0.8991742730140686
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,89,16,0.3667294979095459,0.9479318261146545
