bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
7535,6578176a3b296b44c99888a08b0f1fd805988d6d,92,3,89,0.2416941225528717,0.6634457111358643
7535,2c1c26f992b22da277f5a0c9995780c1f78b1905,84,69,15,0.2524765431880951,0.0014919533859938383
7535,9022ab8c6b7ea285cabda842cf7deb370c713e00,85,2,83,0.25227639079093933,0.7830583453178406
7549,0a167acb5df565c4ae3765bf6554732c12b8e84e,268,39,229,0.1709444522857666,0.3718925416469574
7551,039abca311501c41005b1657ffcdba4307c04681,283,73,210,0.38658326864242554,0.2046525478363037
7553,e5c75372263a66c3114d5f3ba08375cfd34cab4f,48,23,25,0.5395946502685547,0.5556151866912842
7555,10625b037c25e6638610ca61a8e1f24ea89ad5c1,7,38,-31,0.5581133365631104,0.3827225863933563
7555,d92379eaac44fd814a9e0b550e84a420af68d9b3,238,26,212,0.3884621858596802,0.5255730748176575
7555,699bae1dfe8cb75c4372b79d2e713e007c62cda7,138,23,115,0.4193873107433319,0.5648619532585144
7555,dc5c723b2ac94ace30182d1e8f8d42c5d14bd8a2,195,12,183,0.4026547372341156,0.6351369619369507
7559,e558c0b6b2915b00d77a649a37d874c5cf0df960,281,122,159,0.4020988941192627,0.13924509286880493
7588,678562b712c28c960ecebf518f11f1bc7c4a6cfb,277,4,273,0.28927093744277954,0.6279557943344116
7589,c3f40cf29b1d99cf85a8d21e7f6d975f2fe09f34,199,36,163,0.37375548481941223,0.37903547286987305
7601,bfacfe16bd431d76353c343d2014e715ccc94557,55,4,51,0.44515442848205566,0.6231474876403809
7611,309d2e54a8706867e1f6b4f7ef1ddcef9393472f,223,2,221,0.41778457164764404,0.7033697366714478
7616,ec45d646d6d3113cbab7087368731c892b60a2e6,63,1,62,0.4539339542388916,0.6738660931587219
7616,5cc73fb49fffcc426d9c727aabec3aa4e5d90e99,54,21,33,0.4589407742023468,0.5873968005180359
7617,e73d147ad499fc1649fa31f46bb779479a53229b,160,5,155,0.4194399118423462,0.6854698657989502
7619,344edca8e2359fbfd2bd13ee20c0e18b3fe7e1bc,283,62,221,0.25543665885925293,0.1657424122095108
7621,1c63e35532362f91541175134332dbc88cdb117d,251,3,248,0.23373161256313324,0.685401201248169
7631,59ccec0bbb5764913a7390435d5b27b62619d473,284,4,280,0.27454251050949097,0.6773993372917175
7647,c585896243d1cf41e2d15c03dae8aa500b56cbc9,290,11,279,0.21482984721660614,0.6580358147621155
7654,5c6b58943b481a9813c398483b8aafc748465626,263,123,140,0.30062222480773926,0.12552866339683533
7659,26272e26e800884387f59365917adc33d0c0c000,65,190,-125,0.33720290660858154,0.008432203903794289
7659,73d92dba50e36d614c39f8d87e1412ca5e34a028,259,1,258,0.24724575877189636,0.886711835861206
7662,90666192b77d6d08efbf686fd48f28f23899e9a4,257,1,256,0.24643447995185852,0.9279792904853821
7677,1b2c2c0e2ef9638161db0c3b4f945bb350aebfdc,96,16,80,0.3844296336174011,0.5315784215927124
7677,e7592830b9a8b60d21b0fe02030be484b1212461,33,19,14,0.427953839302063,0.5187590718269348
7679,3c0bf858ee23c3cd5cde1a249ce3349216a48559,206,4,202,0.3030254542827606,0.6525776386260986
7686,bd387b358c42c99ee198d71f3ac4536372dd50e3,205,1,204,0.2687775194644928,0.9163196086883545
7686,14a9fd799526955a8e218a2f0911c7b49ef8ce3f,80,168,-88,0.33810731768608093,0.0102953240275383
7695,005de7d59a7913ba954804f1b753e8428f4cba0f,97,63,34,0.3756743371486664,0.21846358478069305
7695,2042408acf59d4abfb20f09a7f97851a9d5183d2,210,1,209,0.29253101348876953,0.9147126078605652
7697,e3d8cee59554f487bdb1a7e5b6ae080d63ff3288,3,86,-83,0.600817084312439,0.13648149371147156
7697,fafea2703d15288f692629973673e65ffb1a0c3e,254,7,247,0.2190619707107544,0.6664201021194458
7706,ded33746acb75ecfe43d6e88a8e719792027b3ce,160,8,152,0.2454157918691635,0.6757742166519165
7706,395ffd58fe2aa273a751fceeec42b08f72c67ed1,251,212,39,0.2076852172613144,0.0021810471080243587
7728,c72774d7a0ccaa0ab1d913cae8fd9e940201158e,50,36,14,0.34784454107284546,0.3887937664985657
7728,68869af6c52e1e830beddfec5519e62781276f87,183,18,165,0.2783564329147339,0.6054022312164307
