bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
7535,6578176a3b296b44c99888a08b0f1fd805988d6d,92,33,59,0.2416941225528717,0.9955106973648071
7535,2c1c26f992b22da277f5a0c9995780c1f78b1905,84,97,-13,0.2524765431880951,0.9835698008537292
7535,9022ab8c6b7ea285cabda842cf7deb370c713e00,85,104,-19,0.25227639079093933,0.9813157320022583
7549,0a167acb5df565c4ae3765bf6554732c12b8e84e,268,37,231,0.1709444522857666,0.9974777102470398
7551,039abca311501c41005b1657ffcdba4307c04681,283,84,199,0.38658326864242554,0.9974772334098816
7553,e5c75372263a66c3114d5f3ba08375cfd34cab4f,48,52,-4,0.5395946502685547,0.9970431923866272
7555,10625b037c25e6638610ca61a8e1f24ea89ad5c1,7,22,-15,0.5581133365631104,0.9985347986221313
7555,d92379eaac44fd814a9e0b550e84a420af68d9b3,238,238,0,0.3884621858596802,0.9909024834632874
7555,699bae1dfe8cb75c4372b79d2e713e007c62cda7,138,111,27,0.4193873107433319,0.9950843453407288
7555,dc5c723b2ac94ace30182d1e8f8d42c5d14bd8a2,195,245,-50,0.4026547372341156,0.990646243095398
7559,e558c0b6b2915b00d77a649a37d874c5cf0df960,281,67,214,0.4020988941192627,0.9975883960723877
7588,678562b712c28c960ecebf518f11f1bc7c4a6cfb,277,166,111,0.28927093744277954,0.9947617650032043
7589,c3f40cf29b1d99cf85a8d21e7f6d975f2fe09f34,199,22,177,0.37375548481941223,0.9994118213653564
7601,bfacfe16bd431d76353c343d2014e715ccc94557,55,109,-54,0.44515442848205566,0.9957751631736755
7611,309d2e54a8706867e1f6b4f7ef1ddcef9393472f,223,149,74,0.41778457164764404,0.9956586360931396
7616,ec45d646d6d3113cbab7087368731c892b60a2e6,63,251,-188,0.4539339542388916,0.9839747548103333
7616,5cc73fb49fffcc426d9c727aabec3aa4e5d90e99,54,187,-133,0.4589407742023468,0.9899476170539856
7617,e73d147ad499fc1649fa31f46bb779479a53229b,160,241,-81,0.4194399118423462,0.9911741614341736
7619,344edca8e2359fbfd2bd13ee20c0e18b3fe7e1bc,283,8,275,0.25543665885925293,0.9981923699378967
7621,1c63e35532362f91541175134332dbc88cdb117d,251,228,23,0.23373161256313324,0.9791765213012695
7631,59ccec0bbb5764913a7390435d5b27b62619d473,284,231,53,0.27454251050949097,0.9906834363937378
7647,c585896243d1cf41e2d15c03dae8aa500b56cbc9,290,32,258,0.21482984721660614,0.9966768026351929
7654,5c6b58943b481a9813c398483b8aafc748465626,263,62,201,0.30062222480773926,0.9972645044326782
7659,26272e26e800884387f59365917adc33d0c0c000,65,141,-76,0.33720290660858154,0.9960772395133972
7659,73d92dba50e36d614c39f8d87e1412ca5e34a028,259,184,75,0.24724575877189636,0.9947716593742371
7662,90666192b77d6d08efbf686fd48f28f23899e9a4,257,195,62,0.24643447995185852,0.9938579201698303
7677,1b2c2c0e2ef9638161db0c3b4f945bb350aebfdc,96,231,-135,0.3844296336174011,0.9938693046569824
7677,e7592830b9a8b60d21b0fe02030be484b1212461,33,109,-76,0.427953839302063,0.9968374967575073
7679,3c0bf858ee23c3cd5cde1a249ce3349216a48559,206,109,97,0.3030254542827606,0.9939754605293274
7686,bd387b358c42c99ee198d71f3ac4536372dd50e3,205,234,-29,0.2687775194644928,0.9844791293144226
7686,14a9fd799526955a8e218a2f0911c7b49ef8ce3f,80,83,-3,0.33810731768608093,0.9942534565925598
7695,005de7d59a7913ba954804f1b753e8428f4cba0f,97,79,18,0.3756743371486664,0.9984936714172363
7695,2042408acf59d4abfb20f09a7f97851a9d5183d2,210,208,2,0.29253101348876953,0.9961601495742798
7697,e3d8cee59554f487bdb1a7e5b6ae080d63ff3288,3,12,-9,0.600817084312439,0.9984527826309204
7697,fafea2703d15288f692629973673e65ffb1a0c3e,254,38,216,0.2190619707107544,0.9974076151847839
7706,ded33746acb75ecfe43d6e88a8e719792027b3ce,160,130,30,0.2454157918691635,0.9941734671592712
7706,395ffd58fe2aa273a751fceeec42b08f72c67ed1,251,67,184,0.2076852172613144,0.9968955516815186
7728,c72774d7a0ccaa0ab1d913cae8fd9e940201158e,50,98,-48,0.34784454107284546,0.9956709146499634
7728,68869af6c52e1e830beddfec5519e62781276f87,183,266,-83,0.2783564329147339,0.9866529107093811
7728,81f8e36076e81bc7942f0897b80e9e242020a28a,75,67,8,0.32567673921585083,0.9964220523834229
7738,f59d52693879f3ea9c7faf0dd8db8a8f294952b6,68,19,49,0.3840428292751312,0.9987244009971619
7743,dd93134896cd68e39ce95180984eb5243788307e,256,17,239,0.1474287509918213,0.9988542795181274
7743,03488bd22f820833fe48aa6c24effe47d2f1a9df,242,80,162,0.16991135478019714,0.9976471066474915
7747,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,174,14,160,0.21733668446540833,0.9987303614616394
7747,365f4149ea36d833e89894fd411e3b46f55d4a82,69,15,54,0.2961443066596985,0.9986683130264282
7751,1f5c0c82bcf33f8b14ccf4bbb1ff9dcc6a5ca10c,3,59,-56,0.4405791163444519,0.9973952770233154
7751,8070535c037bd1a10011ecb26d922e3cdcb33d92,145,138,7,0.25530770421028137,0.9934661984443665
7754,e97d7eec71c152c38ddd70c39f0bb0f4c377d936,79,64,15,0.2667071223258972,0.9967010617256165
7754,435380021cd0d47ef32b4cd1fbd391a226eda39b,14,116,-102,0.3869136571884155,0.9930393099784851
7756,342096e6ad00f58aa3923ed913728f3fc8caafcd,54,24,30,0.3059590756893158,0.9949163198471069
7756,23493de5aaf524ad19fdfae259a22dd0d2c04f14,125,29,96,0.219317227602005,0.9945927262306213
7760,b2f3f13fc5159280f38c4bf4e558aae7160b7778,35,40,-5,0.4755834937095642,0.9888688325881958
7760,d9689500a1ae894915366ce26ad37bb0e5ec870c,65,58,7,0.3731231689453125,0.9850505590438843
7764,3a7f72de9fa6c3503c94b6f07fd38724bf21b5b1,42,107,-65,0.395501971244812,0.9932668209075928
7764,a49f74c0f0105e3ffc43747c74225c1c40e758af,44,140,-96,0.39326149225234985,0.9885807633399963
7764,14cc7842a27645f159c2e24675fe46b196f3af3a,104,136,-32,0.22755300998687744,0.9895843863487244
7769,d3e846f32f525d26f6832548d04bdfe81291198e,19,56,-37,0.3488643169403076,0.9905387163162231
7769,8495aca946c23fcf4c44936f6bfedb73cc49b871,37,103,-66,0.31164443492889404,0.9803035259246826
7773,67273f5a41f484abd5e791cd70059bdf09a4b058,85,60,25,0.20850461721420288,0.9958184361457825
7773,4efb257f1e14caac3b4b9d058111d32c48829844,47,114,-67,0.28220435976982117,0.987561821937561
7776,d795c56f39ffcde66d60d5761f0c7aa26fd0f508,80,34,46,0.2810678482055664,0.9948811531066895
7776,d3995160ea518c1500a49ca29eb1be1507c33ca7,45,14,31,0.331354558467865,0.9967880249023438
7778,4a5f47cef8f613a01fe8247cd11ef75badab72dd,60,85,-25,0.2217206060886383,0.9888985753059387
7778,56b96e0b22dc1cfc29c054a03b390081b9e593a0,73,119,-46,0.20211687684059143,0.9744689464569092
7779,b9f8864bbc673846b97131853f5c30e2da5fa93c,35,15,20,0.24337773025035858,0.9967396855354309
7779,295b4d4b00d7465a0a669cc3ff23a14a23d25c4e,81,3,78,0.1729169636964798,0.9985950589179993
7779,a7c79d74e73cd61086b0320348eb84da5153de03,70,93,-23,0.1855873167514801,0.9884687066078186
7779,f116b87164d2d763fa0b541aef91cbc1cb654517,26,4,22,0.266506552696228,0.9985688924789429
7779,2d448b4423afd77fdfc7edb26b8ba8f9c5b0acf1,61,38,23,0.19851738214492798,0.9946703314781189
7783,b6785a66b66692ec90d025cdd2703da980b3f690,94,2,92,0.2627517282962799,0.9985648989677429
7783,1eae1f47f6511ec499722e50021b5139cd829568,16,6,10,0.3670666217803955,0.9979471564292908
7783,1407deef556883c12bf2cd2b953a104e558a5c0b,19,26,-7,0.36115050315856934,0.9959179759025574
7783,625b3ed5bd07f1ddd44a2415d3a6e3616afc6582,3,4,-1,0.43017855286598206,0.9982731342315674
7783,51cb4dc5356d2d19aecb4b62dc78a51146c0cc7b,32,20,12,0.33918917179107666,0.9963825941085815
7791,3ffc2598f3445f60f18b6679bf29849931fa8ac0,104,89,15,0.13773208856582642,0.9813072681427002
7792,fc8610d7eabd917d57e9e7c72add5128322b2b73,34,26,8,0.4715743660926819,0.9989761114120483
