bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,51,55,-4,0.17317035794258118,0.1993408054113388
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,186,83,103,0.32953721284866333,0.12815824151039124
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,292,3,289,0.2746102809906006,0.5436421632766724
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,113,27,86,0.3620644807815552,0.2742924690246582
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,53,77,-24,0.40121766924858093,0.1212269589304924
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,37,38,-1,0.41820546984672546,0.24127420783042908
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,22,54,-32,0.24865050613880157,0.1686616986989975
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,70,107,-37,0.3587632179260254,0.09395333379507065
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,164,8,156,0.342262864112854,0.6517300605773926
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,238,64,174,0.3189697861671448,0.2792072892189026
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,129,111,18,0.2966655492782593,0.1404600888490677
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,232,111,121,0.30281612277030945,0.05746367201209068
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,90,11,79,0.2615870535373688,0.4580729603767395
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,102,17,85,0.21556700766086578,0.36839044094085693
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,103,23,80,0.21133953332901,0.34490957856178284
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,12,94,0.20507794618606567,0.4302644431591034
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,9,26,-17,0.4979844093322754,0.32893049716949463
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,50,70,-20,0.2848324477672577,0.07474639266729355
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,80,102,-22,0.24440133571624756,0.009486192837357521
