bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,220,-215,0.40121889114379883,0.25664022564888
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,268,-27,0.3386527895927429,0.18628357350826263
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,283,-159,0.37850815057754517,0.06911970674991608
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,217,-52,0.33275434374809265,0.2511037588119507
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,234,51,0.2693904936313629,0.17087343335151672
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,253,-207,0.43208199739456177,0.21661144495010376
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,226,-101,0.39706695079803467,0.26372480392456055
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,33,171,0.3681679666042328,0.5077276825904846
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,206,-62,0.3858245015144348,0.1505497545003891
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,169,-12,0.38087373971939087,0.1859198808670044
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,253,-112,0.3872740864753723,0.104782335460186
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,254,28,0.31298017501831055,0.16068488359451294
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,31,219,0.310852587223053,0.5761314630508423
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,10,32,0.38946276903152466,0.8038126230239868
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,250,-15,0.3482147455215454,0.3044903576374054
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,134,86,0.5673049688339233,0.2543037235736847
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,210,-9,0.5731459259986877,0.16606152057647705
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,132,-57,0.6150937080383301,0.2559908628463745
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,257,-122,0.43472403287887573,0.08046113699674606
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,137,25,0.3844725489616394,0.4861811399459839
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,268,-113,0.3848522901535034,0.1600722074508667
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,283,-215,0.4248676598072052,0.09966957569122314
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,278,-91,0.37765997648239136,0.11045895516872406
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,229,-198,0.4620110094547272,0.22912342846393585
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,206,-106,0.408172607421875,0.2633652985095978
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,163,89,0.3587533235549927,0.3303733170032501
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,202,-155,0.44458723068237305,0.26991647481918335
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,265,-122,0.38859128952026367,0.17006781697273254
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,269,-223,0.4461744427680969,0.05821765586733818
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,45,44,0.5109575390815735,0.7337213158607483
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,50,47,0.5054172277450562,0.7069141268730164
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,84,143,0.4163702130317688,0.6069579124450684
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,212,-31,0.439327597618103,0.37114283442497253
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,121,-16,0.3667294979095459,0.35164445638656616
