bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,81,58,23,0.4031621515750885,0.9549968242645264
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,132,18,114,0.3862058222293854,0.991222620010376
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,119,126,-7,0.5440382957458496,0.9354512691497803
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,267,45,222,0.3838263154029846,0.9895529747009277
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,145,239,-94,0.3420853614807129,0.9113447666168213
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,29,241,-212,0.4938656687736511,0.9089441299438477
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,78,269,-191,0.40024974942207336,0.88008052110672
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,152,221,-69,0.32914888858795166,0.9167678356170654
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,249,273,-24,0.2667372226715088,0.8754004240036011
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,133,10,123,0.3534843921661377,0.9828852415084839
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,10,57,-47,0.5910923480987549,0.963692307472229
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,286,228,58,0.25471925735473633,0.9150523543357849
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,129,134,-5,0.4137696325778961,0.9841448068618774
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,293,77,216,0.35431164503097534,0.9779516458511353
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,192,23,169,0.43016475439071655,0.994724452495575
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,101,135,-34,0.4107465147972107,0.971291184425354
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,214,83,131,0.333351194858551,0.9944973587989807
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,160,115,45,0.32414567470550537,0.9810987114906311
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,115,155,-40,0.3445197343826294,0.9868873953819275
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,9,180,-171,0.553960919380188,0.9682497382164001
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,241,14,227,0.485374391078949,0.9850956797599792
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,255,59,196,0.2956361770629883,0.9341108798980713
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,201,22,179,0.4461132884025574,0.9823979735374451
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,247,184,63,0.3099439740180969,0.9694329500198364
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,118,17,101,0.45216405391693115,0.9913683533668518
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,184,38,146,0.3382463753223419,0.9840052127838135
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,273,239,34,0.47311651706695557,0.9530096054077148
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,173,36,137,0.33120524883270264,0.9913806319236755
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,107,10,97,0.5749918222427368,0.9910882711410522
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,250,21,229,0.5244961380958557,0.9895680546760559
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,221,141,80,0.3851633667945862,0.9833266139030457
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,180,43,137,0.4200010895729065,0.9930673837661743
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,65,193,-128,0.49411141872406006,0.8895692825317383
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,229,141,88,0.3824540376663208,0.982815682888031
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,284,100,184,0.37625908851623535,0.9796875715255737
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,211,12,199,0.4631156921386719,0.9923498034477234
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,167,91,76,0.31920814514160156,0.9820161461830139
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,22,64,-42,0.36943620443344116,0.9848707318305969
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,9,139,-130,0.38759124279022217,0.9770269989967346
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,25,152,-127,0.48083406686782837,0.909637987613678
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,146,52,94,0.4063252806663513,0.9386319518089294
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,119,57,62,0.414303719997406,0.9360506534576416
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,293,4,289,0.37199002504348755,0.9656397104263306
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,218,74,144,0.309141606092453,0.9615087509155273
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,297,35,262,0.28629761934280396,0.9719188213348389
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,106,179,-73,0.3502745032310486,0.9297643303871155
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,119,6,113,0.36240512132644653,0.9904926419258118
