bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,164,136,28,0.20999281108379364,0.5039061903953552
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,142,165,-23,0.2374531626701355,0.3415825068950653
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,3,147,-144,0.5151228904724121,0.4436004161834717
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,159,54,105,0.17819127440452576,0.672331690788269
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,142,84,58,0.19946302473545074,0.66888028383255
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,167,188,-21,0.16900986433029175,0.22034244239330292
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,38,154,-116,0.3612912595272064,0.5467381477355957
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,145,167,-22,0.20811977982521057,0.4843800961971283
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,73,164,-91,0.3072293996810913,0.49218812584877014
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,110,160,-50,0.2569256126880646,0.5117166042327881
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,111,178,-67,0.2553563714027405,0.4205996096134186
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,24,177,-153,0.4042677879333496,0.44167301058769226
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,80,188,-108,0.32305803894996643,0.28616926074028015
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,152,187,-35,0.2433956116437912,0.29746994376182556
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,191,194,-3,0.17972639203071594,0.20946969091892242
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,176,194,-18,0.257712185382843,0.1755380630493164
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,178,170,8,0.1960313320159912,0.5078118443489075
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,146,194,-48,0.23321761190891266,0.28298813104629517
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,149,117,32,0.22651368379592896,0.6893056035041809
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,170,190,-20,0.20990686118602753,0.34334173798561096
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,102,195,-93,0.2838376760482788,0.27202457189559937
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,88,92,-4,0.2624545693397522,0.39094078540802
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,137,200,-63,0.28413644433021545,0.18359363079071045
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,191,199,-8,0.1954174041748047,0.20561504364013672
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,82,107,-25,0.3395315110683441,0.6150878667831421
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,30,19,11,0.45469191670417786,0.79739910364151
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,46,139,-93,0.4311339855194092,0.6540113687515259
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,220,65,155,0.2136998027563095,0.7461389899253845
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,98,219,-121,0.36538246273994446,0.2735743820667267
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,173,195,-22,0.2605305314064026,0.4717099368572235
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,44,159,-115,0.43154093623161316,0.622459352016449
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,28,210,-182,0.4524189829826355,0.3839877247810364
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,116,125,-9,0.3440548777580261,0.6791787147521973
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,83,186,-103,0.38071945309638977,0.5195213556289673
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,144,129,15,0.2993192672729492,0.672331690788269
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,47,199,-152,0.42915278673171997,0.45519861578941345
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,77,93,-16,0.3853645920753479,0.7162185907363892
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,157,184,-27,0.2821696996688843,0.5253688097000122
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,194,188,6,0.24902558326721191,0.498046875
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,81,198,-117,0.38122081756591797,0.45519861578941345
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,149,191,-42,0.2777257263660431,0.2751297354698181
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,77,196,-119,0.412661612033844,0.24871662259101868
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,51,145,-94,0.44907182455062866,0.47073662281036377
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,186,175,11,0.23613861203193665,0.33982762694358826
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,202,199,3,0.2094660848379135,0.21076630055904388
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,78,184,-106,0.4116792678833008,0.3195459246635437
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,38,186,-148,0.46161508560180664,0.31153160333633423
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,55,192,-137,0.44483596086502075,0.2613309323787689
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,202,-153,0.4496093988418579,0.1937568634748459
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,131,207,-76,0.2552611827850342,0.12168575078248978
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,199,202,-3,0.15877439081668854,0.19961987435817719
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,183,220,-37,0.13369490206241608,0.12294380366802216
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,215,211,4,0.12604142725467682,0.19042274355888367
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,158,121,37,0.23781034350395203,0.5058591365814209
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,77,89,-12,0.27402737736701965,0.7386690378189087
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,59,97,-38,0.28842267394065857,0.7310585379600525
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,172,221,-49,0.2044362723827362,0.33982762694358826
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,165,213,-48,0.1442541778087616,0.10429472476243973
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,186,161,25,0.25522303581237793,0.33111974596977234
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,164,189,-25,0.218616783618927,0.3830641806125641
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,136,222,-86,0.31452998518943787,0.1882493495941162
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,58,219,-161,0.4202708601951599,0.10743747651576996
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,28,198,-170,0.33563411235809326,0.2393493503332138
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,97,210,-113,0.29491472244262695,0.3363310396671295
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,236,163,73,0.06391546875238419,0.4746311902999878
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,171,235,-64,0.2067030668258667,0.22000709176063538
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,26,172,-146,0.39774101972579956,0.45713675022125244
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,175,239,-64,0.20029518008232117,0.19102567434310913
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,206,213,-7,0.14246240258216858,0.3285294473171234
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,187,226,-39,0.3167201280593872,0.30074557662010193
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,61,129,-68,0.4338076114654541,0.6150878667831421
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,166,239,-73,0.3196665346622467,0.169956237077713
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,83,49,34,0.365766704082489,0.6352224349975586
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,284,272,12,0.09021945297718048,0.1766716092824936
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,49,246,-197,0.40508073568344116,0.2613309323787689
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,43,168,-125,0.41186991333961487,0.43206340074539185
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,72,217,-145,0.2995504140853882,0.13050690293312073
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,26,103,-77,0.42254817485809326,0.4941408932209015
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,100,231,-131,0.36621949076652527,0.15843459963798523
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,160,172,-12,0.3004303574562073,0.38861799240112305
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,84,210,-126,0.3830360472202301,0.2845759987831116
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,119,235,-116,0.3329320549964905,0.1359187662601471
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,180,230,-50,0.28298330307006836,0.1669468730688095
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,76,68,8,0.28142160177230835,0.5784481763839722
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,193,180,13,0.18410435318946838,0.38630029559135437
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,160,247,-87,0.20119085907936096,0.10158944129943848
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,119,198,-79,0.23712673783302307,0.3366580903530121
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,149,187,-38,0.2086654007434845,0.42966869473457336
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,106,199,-93,0.2636171877384186,0.38537463545799255
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,83,189,-106,0.2813628613948822,0.4234580099582672
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,125,140,-15,0.2419699877500534,0.5224458575248718
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,81,90,-9,0.2822008728981018,0.5926666259765625
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,115,236,-121,0.2553921341896057,0.19930800795555115
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,146,218,-72,0.21440425515174866,0.2958398759365082
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,237,94,143,0.0697813481092453,0.5832033753395081
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,147,248,-101,0.2138533890247345,0.1252792626619339
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,140,244,-104,0.22004114091396332,0.1388116329908371
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,171,241,-70,0.1900128275156021,0.16858302056789398
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,59,233,-174,0.30272358655929565,0.2037075310945511
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,66,223,-157,0.2959337532520294,0.2677909731864929
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,199,231,-32,0.14962376654148102,0.2273835390806198
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,167,197,-30,0.17516660690307617,0.2954331338405609
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,77,227,-150,0.2757285237312317,0.1788124442100525
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,184,215,-31,0.15144088864326477,0.23014023900032043
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,212,235,-23,0.14641058444976807,0.25349125266075134
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,65,154,-89,0.33493322134017944,0.6048657894134521
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,203,52,151,0.17892581224441528,0.7648916244506836
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,160,136,24,0.22303491830825806,0.6297746300697327
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,123,241,-118,0.2712346315383911,0.2845759987831116
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,56,181,-125,0.34270215034484863,0.5679365992546082
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,102,194,-92,0.2928144335746765,0.5156199336051941
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,130,234,-104,0.26102617383003235,0.3363310396671295
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,71,117,-46,0.33312880992889404,0.665410578250885
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,32,83,-51,0.41382431983947754,0.6169357895851135
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,26,177,-151,0.44827330112457275,0.6095241904258728
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,196,235,-39,0.1229272186756134,0.3199707269668579
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,179,240,-61,0.17806093394756317,0.1555909812450409
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,204,60,144,0.2283880114555359,0.6460136771202087
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,229,247,-18,0.16396686434745789,0.1980641782283783
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,12,194,-182,0.46658068895339966,0.4263215959072113
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,243,132,111,0.11205068975687027,0.5370413661003113
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,103,243,-140,0.3163676857948303,0.23370634019374847
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,207,234,-27,0.2224002331495285,0.28140559792518616
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,221,240,-19,0.19304218888282776,0.24436300992965698
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,198,146,52,0.2366413027048111,0.5117166042327881
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,104,202,-98,0.3163525462150574,0.40544870495796204
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,195,225,-30,0.2389046996831894,0.3328523337841034
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,222,206,16,0.19275745749473572,0.39606815576553345
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,212,177,35,0.21145294606685638,0.4687906503677368
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,182,255,-73,0.18560096621513367,0.13753247261047363
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,149,235,-86,0.21145454049110413,0.25832599401474
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,118,167,-49,0.23462322354316711,0.43206340074539185
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,85,249,-164,0.2586628198623657,0.17384850978851318
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,284,274,10,0.17910996079444885,0.21272224187850952
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,16,240,-224,0.4062725901603699,0.3557748794555664
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,56,270,-214,0.36667439341545105,0.24981306493282318
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,159,250,-91,0.3017834424972534,0.2523840367794037
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,54,256,-202,0.4352768659591675,0.2030746340751648
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,62,87,-25,0.430684894323349,0.6057990789413452
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,101,227,-126,0.25253286957740784,0.41679665446281433
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,266,65,201,0.07057197391986847,0.6579780578613281
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,117,224,-107,0.24332588911056519,0.3729618787765503
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,249,77,172,0.1407809555530548,0.6491339206695557
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,135,41,94,0.23571661114692688,0.6821503639221191
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,166,235,-69,0.38048768043518066,0.24871662259101868
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,7,192,-185,0.5425122976303101,0.47852882742881775
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,177,108,69,0.24873796105384827,0.700894832611084
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,253,279,-26,0.15495602786540985,0.21601153910160065
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,197,229,-32,0.21613003313541412,0.4436004161834717
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,282,232,50,0.06646956503391266,0.4234580099582672
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,262,281,-19,0.13111573457717896,0.2075357437133789
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,79,269,-190,0.3080613911151886,0.24508501589298248
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,225,154,71,0.19156919419765472,0.6029970645904541
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,88,170,-82,0.29944974184036255,0.5698526501655579
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,275,202,73,0.11252947896718979,0.5136684775352478
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,58,160,-102,0.38416868448257446,0.5563995838165283
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,239,274,-35,0.22473032772541046,0.16398024559020996
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,180,210,-30,0.3069360852241516,0.3191213607788086
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,141,218,-77,0.33931681513786316,0.36840569972991943
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,193,286,-93,0.2485867440700531,0.15102781355381012
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,100,280,-180,0.321994423866272,0.2598256468772888
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,163,275,-112,0.2773599326610565,0.28776782751083374
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,180,187,-7,0.3242441713809967,0.22135069966316223
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,163,265,-102,0.2728674113750458,0.2766905426979065
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,217,267,-50,0.23614323139190674,0.2751297354698181
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,99,238,-139,0.3457852602005005,0.21733751893043518
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,248,231,17,0.18002337217330933,0.4668456017971039
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,238,251,-13,0.30441516637802124,0.3557748794555664
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,100,282,-182,0.3711777329444885,0.18683576583862305
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,112,159,-47,0.36181193590164185,0.5669777989387512
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,190,281,-91,0.29472583532333374,0.2061738818883896
