bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
open-mmlab__mmdetection-1099,fc6702cf03af8412e006e311060869d6e1cf99d3,189,12,177,0.1988202929496765,0.8807584047317505
open-mmlab__mmdetection-2032,d5a8a1449e3be581c34275dd013b431108def507,77,12,65,0.25131142139434814,0.9424233436584473
open-mmlab__mmdetection-2296,06820be2459c9766113796cbe34e76db7ae9c108,111,244,-133,0.3091610074043274,9.136013343416516e-13
open-mmlab__mmdetection-3627,51ac8577f0037791db1a772b450751a006e61a9f,73,201,-128,0.4456965923309326,3.849510221698438e-08
open-mmlab__mmdetection-4056,3be652dca8ab96b5910892e3656b415100fd5be8,140,84,56,0.31870532035827637,0.019615428522229195
open-mmlab__mmdetection-4258,b47074121d48a4e06e389a3a13d1e6eb970ff529,60,5,55,0.34867894649505615,0.8956419825553894
open-mmlab__mmdetection-5221,f58c451305efa82d82e17c5439f116bdc31af07c,238,6,232,0.41045260429382324,0.9637237191200256
open-mmlab__mmdetection-6632,c414051bb735e943977106381691ecd2df28ab8a,6,29,-23,0.4984889626502991,0.007374044042080641
open-mmlab__mmdetection-6632,d029b5cdd6b3dad09b16a6f2a23e66be684a6412,294,35,259,0.3060941696166992,0.0031470770481973886
open-mmlab__mmdetection-6632,292bae70300debfa2bffdc0d81b3b072c95848ca,17,91,-74,0.4444805383682251,3.0425622753682546e-05
open-mmlab__mmdetection-6632,8730527a01763d1fd5e44d2fae145f56e356f323,164,2,162,0.3242666721343994,0.9821017980575562
open-mmlab__mmdetection-6632,dd5f9f33c8f9c63b18d594a108e9dc0cc66c95fc,63,188,-125,0.3677308261394501,2.04909362287395e-19
open-mmlab__mmdetection-6632,faec1b485a30f148b4c5805df0c34ba362cdfb66,282,57,225,0.3070845305919647,0.0005296750459820032
open-mmlab__mmdetection-6632,609604d7a4eead2903fe9811082e969ee37e0d09,31,189,-158,0.39952898025512695,1.802966807090621e-19
open-mmlab__mmdetection-6632,87359f6fb66d94de10b8e3797ee3eec93a19cb26,9,36,-27,0.4792923629283905,0.003145562019199133
open-mmlab__mmdetection-7891,15db07e41c7306ac6a02c6e697f527a8696d813c,129,2,127,0.3329879939556122,0.9173189997673035
open-mmlab__mmdetection-9319,244605fc1b642436de43f96457c5a11656f0d345,272,47,225,0.4227753281593323,0.0005406323471106589
