bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,51,83,-32,0.17317035794258118,0.4045667350292206
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,186,201,-15,0.32953721284866333,0.5891064405441284
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,292,203,89,0.2746102809906006,0.636089026927948
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,113,294,-181,0.3620644807815552,0.30758076906204224
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,53,214,-161,0.40121766924858093,0.5014877915382385
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,37,230,-193,0.41820546984672546,0.4355447590351105
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,22,81,-59,0.24865050613880157,0.3840203881263733
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,70,221,-151,0.3587632179260254,0.5638407468795776
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,164,239,-75,0.342262864112854,0.33392059803009033
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,238,287,-49,0.3189697861671448,0.3296397030353546
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,129,183,-54,0.2966655492782593,0.5695372819900513
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,232,196,36,0.30281612277030945,0.6073354482650757
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,90,55,35,0.2615870535373688,0.5767647624015808
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,102,102,0,0.21556700766086578,0.4757341742515564
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,103,62,41,0.21133953332901,0.5594969391822815
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,85,21,0.20507794618606567,0.5140365958213806
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,9,78,-69,0.4979844093322754,0.5207133889198303
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,50,104,-54,0.2848324477672577,0.3915805518627167
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,80,33,47,0.24440133571624756,0.7306442260742188
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,10,221,-211,0.5652456879615784,0.550097644329071
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,115,121,-6,0.19709648191928864,0.38809701800346375
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,19,133,-114,0.3677903413772583,0.3128189742565155
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,116,82,34,0.16251684725284576,0.614601731300354
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,9,83,-74,0.3948805034160614,0.6035940051078796
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,87,76,11,0.2531259059906006,0.644860565662384
