bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,99,28,71,0.42913392186164856,0.4699069857597351
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,71,13,58,0.2548247277736664,0.36940234899520874
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,30,10,20,0.33881834149360657,0.3743027448654175
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,53,9,44,0.13828861713409424,0.6511849761009216
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,13,6,7,0.3558584451675415,0.7015964984893799
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,29,5,24,0.2600991725921631,0.4009278416633606
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,36,3,33,0.21574532985687256,0.4266726076602936
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,177,9,168,0.16253259778022766,0.5263429880142212
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,84,7,77,0.24367639422416687,0.6317582130432129
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,94,26,68,0.4053041934967041,0.31828397512435913
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,112,25,87,0.22224333882331848,0.41124358773231506
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,82,1,81,0.33250176906585693,0.9316754341125488
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,77,26,51,0.31188321113586426,0.37834158539772034
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,188,25,163,0.2626868784427643,0.47484728693962097
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,182,14,168,0.2541254460811615,0.4989687204360962
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,123,67,56,0.33523935079574585,0.20666994154453278
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,17,40,-23,0.5355324745178223,0.29865774512290955
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,83,9,74,0.47996872663497925,0.69371098279953
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,130,54,76,0.20808546245098114,0.23828689754009247
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,41,73,-32,0.31204384565353394,0.2269047349691391
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,92,1,91,0.2804451584815979,0.9795736074447632
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,147,4,143,0.23333796858787537,0.9442375302314758
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,214,18,196,0.16857191920280457,0.5768457651138306
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,62,3,59,0.5045160055160522,0.9354830980300903
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,254,140,114,0.14277182519435883,0.19808872044086456
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,160,6,154,0.23576799035072327,0.784876823425293
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,57,6,51,0.49355900287628174,0.8805478811264038
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,116,6,110,0.31872108578681946,0.9064982533454895
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,70,1,69,0.41883590817451477,0.9254379272460938
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,173,14,159,0.3179859519004822,0.25289708375930786
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,165,9,156,0.3050742447376251,0.7571062445640564
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,35,28,7,0.5045138597488403,0.23800863325595856
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,256,3,253,0.18033891916275024,0.9504214525222778
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,57,14,43,0.4639057219028473,0.5229207873344421
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,203,16,187,0.24556466937065125,0.45346397161483765
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,130,7,123,0.44039851427078247,0.7595097422599792
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,34,11,23,0.4824018180370331,0.4585983157157898
