bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,99,35,64,0.42913392186164856,0.4717099368572235
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,30,29,1,0.33881834149360657,0.46733176708221436
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,71,14,57,0.2548247277736664,0.4717099368572235
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,13,2,11,0.3558584451675415,0.491211861371994
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,53,6,47,0.13828861713409424,0.4882833957672119
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,29,4,25,0.2600991725921631,0.4639299511909485
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,36,3,33,0.21574532985687256,0.4639299511909485
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,177,18,159,0.16253259778022766,0.45132651925086975
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,84,21,63,0.24367639422416687,0.45132651925086975
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,94,2,92,0.4053041934967041,0.491211861371994
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,112,1,111,0.22224333882331848,0.47609245777130127
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,82,7,75,0.33250176906585693,0.46635952591896057
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,77,3,74,0.31188321113586426,0.47804147005081177
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,188,11,177,0.2626868784427643,0.46198752522468567
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,182,17,165,0.2541254460811615,0.45956116914749146
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,123,46,77,0.33523935079574585,0.4561675190925598
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,17,141,-124,0.5355324745178223,0.4469774663448334
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,83,19,64,0.47996872663497925,0.4717099368572235
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,41,80,-39,0.31204384565353394,0.438785195350647
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,130,30,100,0.20808546245098114,0.4431183934211731
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,147,80,67,0.23333796858787537,0.42966869473457336
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,214,5,209,0.16857191920280457,0.44263648986816406
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,92,4,88,0.2804451584815979,0.4468567669391632
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,62,14,48,0.5045160055160522,0.4639299511909485
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,254,97,157,0.14277182519435883,0.45132651925086975
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,160,5,155,0.23576799035072327,0.4639299511909485
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,57,5,52,0.49355900287628174,0.44263648986816406
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,116,5,111,0.31872108578681946,0.47317034006118774
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,70,4,66,0.41883590817451477,0.36251774430274963
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,173,59,114,0.3179859519004822,0.37159258127212524
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,35,25,10,0.5045138597488403,0.418221652507782
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,256,5,251,0.18033891916275024,0.4335017502307892
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,165,3,162,0.3050742447376251,0.44601204991340637
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,57,17,40,0.4639057219028473,0.4205996096134186
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,203,86,117,0.24556466937065125,0.4082767367362976
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,130,6,124,0.44039851427078247,0.36658975481987
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,34,78,-44,0.4824018180370331,0.358465313911438
