bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
7535,6578176a3b296b44c99888a08b0f1fd805988d6d,92,27,65,0.2416941225528717,0.3362328112125397
7535,2c1c26f992b22da277f5a0c9995780c1f78b1905,84,7,77,0.2524765431880951,0.5905104875564575
7535,9022ab8c6b7ea285cabda842cf7deb370c713e00,85,6,79,0.25227639079093933,0.6434728503227234
7549,0a167acb5df565c4ae3765bf6554732c12b8e84e,268,38,230,0.1709444522857666,0.4326435923576355
7551,039abca311501c41005b1657ffcdba4307c04681,283,12,271,0.38658326864242554,0.6680530905723572
7553,e5c75372263a66c3114d5f3ba08375cfd34cab4f,48,10,38,0.5395946502685547,0.6709357500076294
7555,10625b037c25e6638610ca61a8e1f24ea89ad5c1,7,38,-31,0.5581133365631104,0.4535297155380249
7555,d92379eaac44fd814a9e0b550e84a420af68d9b3,238,54,184,0.3884621858596802,0.3661755323410034
7555,699bae1dfe8cb75c4372b79d2e713e007c62cda7,138,26,112,0.4193873107433319,0.5807052850723267
7555,dc5c723b2ac94ace30182d1e8f8d42c5d14bd8a2,195,27,168,0.4026547372341156,0.5430145859718323
7559,e558c0b6b2915b00d77a649a37d874c5cf0df960,281,205,76,0.4020988941192627,0.10899421572685242
7588,678562b712c28c960ecebf518f11f1bc7c4a6cfb,277,5,272,0.28927093744277954,0.7166380882263184
7589,c3f40cf29b1d99cf85a8d21e7f6d975f2fe09f34,199,78,121,0.37375548481941223,0.24429172277450562
7601,bfacfe16bd431d76353c343d2014e715ccc94557,55,1,54,0.44515442848205566,0.6909105181694031
7611,309d2e54a8706867e1f6b4f7ef1ddcef9393472f,223,9,214,0.41778457164764404,0.6890367269515991
7616,ec45d646d6d3113cbab7087368731c892b60a2e6,63,28,35,0.4539339542388916,0.6395434737205505
7616,5cc73fb49fffcc426d9c727aabec3aa4e5d90e99,54,41,13,0.4589407742023468,0.5003103613853455
7617,e73d147ad499fc1649fa31f46bb779479a53229b,160,18,142,0.4194399118423462,0.6627514362335205
