bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,77,-72,0.40121889114379883,0.5317692756652832
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,15,226,0.3386527895927429,0.7590989470481873
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,5,119,0.37850815057754517,0.7387418150901794
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,15,150,0.33275434374809265,0.6881701946258545
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,57,228,0.2693904936313629,0.5033889412879944
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,3,43,0.43208199739456177,0.7038053274154663
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,15,110,0.39706695079803467,0.6773131489753723
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,15,189,0.3681679666042328,0.7702481746673584
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,9,135,0.3858245015144348,0.7903435826301575
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,8,149,0.38087373971939087,0.7940972447395325
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,2,139,0.3872740864753723,0.8052659630775452
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,16,266,0.31298017501831055,0.6593049168586731
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,21,229,0.310852587223053,0.719488263130188
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,103,-61,0.38946276903152466,0.4564960300922394
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,30,205,0.3482147455215454,0.7168684601783752
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,31,189,0.5673049688339233,0.7176628708839417
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,20,181,0.5731459259986877,0.7381750345230103
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,13,62,0.6150937080383301,0.7485949397087097
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,11,124,0.43472403287887573,0.7543345093727112
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,86,76,0.3844725489616394,0.37832972407341003
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,59,96,0.3848522901535034,0.6701268553733826
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,5,63,0.4248676598072052,0.7698884010314941
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,9,178,0.37765997648239136,0.7639650106430054
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,103,-72,0.4620110094547272,0.377433717250824
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,106,-6,0.408172607421875,0.3553348183631897
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,54,198,0.3587533235549927,0.6859721541404724
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,141,-94,0.44458723068237305,0.0975700318813324
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,14,129,0.38859128952026367,0.7594232559204102
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,22,24,0.4461744427680969,0.7025558352470398
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,151,-62,0.5109575390815735,0.02800934389233589
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,66,31,0.5054172277450562,0.5995595455169678
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,128,99,0.4163702130317688,0.14681404829025269
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,56,125,0.439327597618103,0.6278270483016968
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,82,23,0.3667294979095459,0.18494388461112976
