bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,164,23,141,0.20999281108379364,0.5926666259765625
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,3,30,-27,0.5151228904724121,0.5774953961372375
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,142,4,138,0.2374531626701355,0.675336480140686
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,159,10,149,0.17819127440452576,0.6649755239486694
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,142,13,129,0.19946302473545074,0.6971967220306396
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,167,2,165,0.16900986433029175,0.7585106492042542
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,111,11,100,0.2553563714027405,0.6597340106964111
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,145,13,132,0.20811977982521057,0.6460136771202087
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,73,16,57,0.3072293996810913,0.6397360563278198
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,38,18,20,0.3612912595272064,0.6325027346611023
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,110,8,102,0.2569256126880646,0.6636689305305481
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,24,33,-9,0.4042677879333496,0.6029970645904541
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,191,1,190,0.17972639203071594,0.7453983426094055
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,80,2,78,0.32305803894996643,0.7325918078422546
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,152,4,148,0.2433956116437912,0.7256486415863037
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,176,1,175,0.257712185382843,0.5784481763839722
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,170,2,168,0.20990686118602753,0.7673413753509521
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,149,8,141,0.22651368379592896,0.729134202003479
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,146,1,145,0.23321761190891266,0.7819972634315491
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,102,10,92,0.2838376760482788,0.7279754281044006
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,178,3,175,0.1960313320159912,0.7652426362037659
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,88,15,73,0.2624545693397522,0.6477982401847839
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,137,9,128,0.28413644433021545,0.6374822854995728
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,191,1,190,0.1954174041748047,0.6959583163261414
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,82,6,76,0.3395315110683441,0.6731916666030884
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,30,58,-28,0.45469191670417786,0.5650587677955627
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,98,21,77,0.36538246273994446,0.6509112119674683
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,28,10,18,0.4524189829826355,0.6888871788978577
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,46,17,29,0.4311339855194092,0.6619228720664978
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,116,161,-45,0.3440548777580261,0.5563995838165283
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,144,14,130,0.2993192672729492,0.672331690788269
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,44,12,32,0.43154093623161316,0.6817267537117004
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,47,28,19,0.42915278673171997,0.6397360563278198
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,194,30,164,0.24902558326721191,0.6352224349975586
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,157,19,138,0.2821696996688843,0.6597340106964111
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,173,13,160,0.2605305314064026,0.6749081611633301
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,83,6,77,0.38071945309638977,0.7057850360870361
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,220,223,-3,0.2136998027563095,0.46295860409736633
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,77,45,32,0.3853645920753479,0.6192409992218018
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,81,16,65,0.38122081756591797,0.6632328629493713
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,77,17,60,0.412661612033844,0.6645402908325195
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,149,2,147,0.2777257263660431,0.7450275421142578
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,51,8,43,0.44907182455062866,0.6951311230659485
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,38,10,28,0.46161508560180664,0.6888871788978577
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,20,29,0.4496093988418579,0.6592954993247986
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,186,18,168,0.23613861203193665,0.6632328629493713
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,55,24,31,0.44483596086502075,0.6517983078956604
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,78,12,66,0.4116792678833008,0.6817267537117004
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,202,3,199,0.2094660848379135,0.7325918078422546
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,199,1,198,0.15877439081668854,0.7264255881309509
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,131,2,129,0.2552611827850342,0.7209580540657043
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,183,1,182,0.13369490206241608,0.7509182095527649
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,158,9,149,0.23781034350395203,0.6693127155303955
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,215,2,213,0.12604142725467682,0.7114308476448059
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,59,7,52,0.28842267394065857,0.6926419734954834
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,172,3,169,0.2044362723827362,0.7209580540657043
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,77,33,44,0.27402737736701965,0.6141626238822937
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,165,1,164,0.1442541778087616,0.7521036267280579
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,186,13,173,0.25522303581237793,0.5457699298858643
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,164,8,156,0.218616783618927,0.6821503639221191
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,136,6,130,0.31452998518943787,0.7110046744346619
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,58,9,49,0.4202708601951599,0.6842640042304993
