bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,278,3,275,0.172538161277771,0.9890268445014954
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,106,4,102,0.25059324502944946,0.9841814041137695
jupyterlab__jupyterlab-12680,2f543d15e32f57214c3413ebab74ff89bb52810e,249,7,242,0.48201021552085876,0.0029133926145732403
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,116,1,115,0.2700006365776062,0.9990045428276062
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,93,3,90,0.28023064136505127,0.9787082076072693
jupyterlab__jupyterlab-2038,c57a9eee02105f3d8e8ca55de8a096d13b536b82,6,2,4,0.5766997337341309,0.9897618889808655
jupyterlab__jupyterlab-2215,eb5079b6741359e9ebda17d938d09c52e50ef63e,50,1,49,0.42382532358169556,0.9990469813346863
jupyterlab__jupyterlab-2409,6b0ced67b0e8d97f587e6bf3d6fe98c10af50820,57,2,55,0.352451890707016,0.9906371235847473
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,29,5,24,0.35855862498283386,0.9901971817016602
jupyterlab__jupyterlab-2759,5e52c5e802fa0b77ee65bfbe892a08244aef58fd,276,3,273,0.24885660409927368,0.994939923286438
jupyterlab__jupyterlab-2759,4f216705a888de6e3cf0b972fd731c4a4749c446,8,5,3,0.5598610639572144,0.9913602471351624
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,39,4,35,0.3892871141433716,0.9900450110435486
jupyterlab__jupyterlab-3107,656fc38fefabcc786ca041756d0c8b5dd8141f3e,237,1,236,0.3410108685493469,0.9997020363807678
jupyterlab__jupyterlab-3127,0cf5ecbfafbeb2b77335e555c9117bb6ca0a4f97,79,1,78,0.2844184637069702,0.9992583394050598
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,195,1,194,0.2778996229171753,0.9991127848625183
jupyterlab__jupyterlab-4920,0ea7d024bb5f0fb8898ee5e7532de4ba7af50121,190,1,189,0.2992991507053375,0.9994400143623352
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,221,3,218,0.3531630039215088,0.9934709072113037
jupyterlab__jupyterlab-6451,6044127f84d5ccf60cec1869a526c823962b830d,169,1,168,0.3818647265434265,0.9994927644729614
jupyterlab__jupyterlab-7723,0de688edaac853a931d3b76baba72ce0097d5b62,109,1,108,0.42115819454193115,0.9998964071273804
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,221,4,217,0.35439997911453247,0.9710794687271118
jupyterlab__jupyterlab-8779,7e00504041a5dab0947321cf05751c1ca46cba2f,238,1,237,0.43368372321128845,0.9996697902679443
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,110,2,108,0.45847460627555847,0.12769709527492523
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,211,1,210,0.3272795081138611,0.9973883032798767
