bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,165,-160,0.40121889114379883,0.1398836076259613
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,282,-41,0.3386527895927429,0.10493096709251404
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,156,-32,0.37850815057754517,0.13119341433048248
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,243,-78,0.33275434374809265,0.12355104833841324
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,152,133,0.2693904936313629,0.09433908760547638
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,187,-141,0.43208199739456177,0.1514318436384201
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,208,-83,0.39706695079803467,0.15046672523021698
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,188,16,0.3681679666042328,0.0926411896944046
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,124,20,0.3858245015144348,0.09470050781965256
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,279,-122,0.38087373971939087,0.08893806487321854
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,156,-15,0.3872740864753723,0.09356017410755157
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,120,162,0.31298017501831055,0.12459280341863632
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,269,-19,0.310852587223053,0.08629636466503143
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,85,-43,0.38946276903152466,0.11373668164014816
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,179,56,0.3482147455215454,0.10933197289705276
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,283,-63,0.5673049688339233,0.08392971754074097
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,211,-10,0.5731459259986877,0.08675778657197952
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,196,-121,0.6150937080383301,0.08707354217767715
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,127,8,0.43472403287887573,0.101558156311512
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,151,11,0.3844725489616394,0.09331132471561432
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,158,-3,0.3848522901535034,0.10176818817853928
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,141,-73,0.4248676598072052,0.10249503701925278
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,161,26,0.37765997648239136,0.1017436608672142
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,255,-224,0.4620110094547272,0.09941085427999496
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,91,9,0.408172607421875,0.10551447421312332
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,92,160,0.3587533235549927,0.10547943413257599
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,45,2,0.44458723068237305,0.11300204694271088
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,127,16,0.38859128952026367,0.1031680777668953
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,182,-136,0.4461744427680969,0.11030219495296478
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,213,-124,0.5109575390815735,0.09594602137804031
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,279,-182,0.5054172277450562,0.0939427837729454
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,202,25,0.4163702130317688,0.0961698368191719
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,102,79,0.439327597618103,0.12020741403102875
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,119,-14,0.3667294979095459,0.149320587515831
