bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,164,165,-1,0.20999281108379364,0.04913078621029854
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,3,60,-57,0.5151228904724121,0.14854055643081665
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,142,145,-3,0.2374531626701355,0.06198946014046669
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,159,88,71,0.17819127440452576,0.11676400899887085
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,142,11,131,0.19946302473545074,0.20609396696090698
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,167,102,65,0.16900986433029175,0.08093671500682831
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,111,163,-52,0.2553563714027405,0.05877656117081642
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,145,156,-11,0.20811977982521057,0.06441766023635864
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,73,162,-89,0.3072293996810913,0.059976447373628616
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,38,184,-146,0.3612912595272064,0.039787810295820236
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,110,182,-72,0.2569256126880646,0.04054073989391327
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,24,177,-153,0.4042677879333496,0.0475141815841198
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,191,113,78,0.17972639203071594,0.07146149128675461
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,80,124,-44,0.32305803894996643,0.06477170437574387
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,152,160,-8,0.2433956116437912,0.04716186970472336
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,176,127,49,0.257712185382843,0.04569203406572342
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,170,173,-3,0.20990686118602753,0.02779562398791313
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,149,103,46,0.22651368379592896,0.06584470719099045
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,146,126,20,0.23321761190891266,0.050976332277059555
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,102,166,-64,0.2838376760482788,0.029535336419939995
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,178,154,24,0.1960313320159912,0.03541072458028793
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,88,28,60,0.2624545693397522,0.26170814037323
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,137,156,-19,0.28413644433021545,0.026963500306010246
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,191,114,77,0.1954174041748047,0.04760265722870827
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,82,191,-109,0.3395315110683441,0.031618766486644745
