bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,81,276,-195,0.4031621515750885,0.15954329073429108
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,132,36,96,0.3862058222293854,0.10358365625143051
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,119,62,57,0.5440382957458496,0.09274132549762726
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,267,46,221,0.3838263154029846,0.1377774178981781
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,145,77,68,0.3420853614807129,0.17566050589084625
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,29,129,-100,0.4938656687736511,0.14344407618045807
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,78,54,24,0.40024974942207336,0.19105318188667297
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,152,22,130,0.32914888858795166,0.23112401366233826
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,249,23,226,0.2667372226715088,0.2265351414680481
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,133,93,40,0.3534843921661377,0.15974968671798706
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,10,289,-279,0.5910923480987549,0.07400230318307877
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,286,26,260,0.25471925735473633,0.2223299890756607
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,129,85,44,0.4137696325778961,0.06763237714767456
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,293,37,256,0.35431164503097534,0.05816023796796799
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,192,269,-77,0.43016475439071655,0.04236757755279541
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,101,109,-8,0.4107465147972107,0.09299934655427933
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,214,17,197,0.333351194858551,0.10820841044187546
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,160,220,-60,0.32414567470550537,0.024120276793837547
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,115,223,-108,0.3445197343826294,0.06538403779268265
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,9,104,-95,0.553960919380188,0.061732079833745956
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,241,94,147,0.485374391078949,0.12360093742609024
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,255,133,122,0.2956361770629883,0.18284150958061218
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,201,294,-93,0.4461132884025574,0.03180597722530365
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,247,100,147,0.3099439740180969,0.1178194209933281
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,118,11,107,0.45216405391693115,0.0991782397031784
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,184,121,63,0.3382463753223419,0.05775550752878189
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,273,133,140,0.47311651706695557,0.04922296106815338
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,173,212,-39,0.33120524883270264,0.08771402388811111
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,107,248,-141,0.5749918222427368,0.02334694191813469
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,250,209,41,0.5244961380958557,0.02766018733382225
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,221,126,95,0.3851633667945862,0.07517614960670471
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,180,277,-97,0.4200010895729065,0.04741281643509865
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,65,286,-221,0.49411141872406006,0.0571470782160759
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,229,295,-66,0.3824540376663208,0.013479864224791527
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,284,73,211,0.37625908851623535,0.06697732955217361
