bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,57,-52,0.40121889114379883,0.37156981229782104
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,13,228,0.3386527895927429,0.6198340058326721
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,2,122,0.37850815057754517,0.6232204437255859
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,9,156,0.33275434374809265,0.5901724100112915
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,32,253,0.2693904936313629,0.43656912446022034
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,6,40,0.43208199739456177,0.5825417637825012
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,7,118,0.39706695079803467,0.5712733268737793
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,11,193,0.3681679666042328,0.5355371236801147
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,22,122,0.3858245015144348,0.4346414804458618
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,1,156,0.38087373971939087,0.6102038025856018
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,2,139,0.3872740864753723,0.6074132323265076
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,21,261,0.31298017501831055,0.39418187737464905
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,12,238,0.310852587223053,0.5721305012702942
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,137,-95,0.38946276903152466,0.23214542865753174
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,3,232,0.3482147455215454,0.6235995888710022
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,21,199,0.5673049688339233,0.569789707660675
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,17,184,0.5731459259986877,0.5934693813323975
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,38,37,0.6150937080383301,0.44043055176734924
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,10,125,0.43472403287887573,0.5658318996429443
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,117,45,0.3844725489616394,0.19719649851322174
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,30,125,0.3848522901535034,0.4733125567436218
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,16,52,0.4248676598072052,0.5277482867240906
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,3,184,0.37765997648239136,0.5880443453788757
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,140,-109,0.4620110094547272,0.17948520183563232
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,80,20,0.408172607421875,0.3041914701461792
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,35,217,0.3587533235549927,0.4039932191371918
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,136,-89,0.44458723068237305,0.19121496379375458
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,8,135,0.38859128952026367,0.5677919983863831
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,15,31,0.4461744427680969,0.583073616027832
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,152,-63,0.5109575390815735,0.11020682752132416
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,92,5,0.5054172277450562,0.29194608330726624
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,139,88,0.4163702130317688,0.17138740420341492
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,66,115,0.439327597618103,0.3452172577381134
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,121,-16,0.3667294979095459,0.11133906245231628
