bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,39,-34,0.40121889114379883,0.4858488440513611
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,46,195,0.3386527895927429,0.4896285831928253
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,21,103,0.37850815057754517,0.4884466826915741
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,3,162,0.33275434374809265,0.49444273114204407
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,28,257,0.2693904936313629,0.4868709444999695
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,41,5,0.43208199739456177,0.3007883131504059
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,30,95,0.39706695079803467,0.44368594884872437
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,38,166,0.3681679666042328,0.4808747470378876
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,15,129,0.3858245015144348,0.48785391449928284
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,26,131,0.38087373971939087,0.48550134897232056
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,32,109,0.3872740864753723,0.4844329059123993
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,15,267,0.31298017501831055,0.4876864552497864
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,2,248,0.310852587223053,0.4976544976234436
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,106,-64,0.38946276903152466,0.24860884249210358
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,52,183,0.3482147455215454,0.4893757104873657
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,24,196,0.5673049688339233,0.4925341010093689
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,39,162,0.5731459259986877,0.492323100566864
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,14,61,0.6150937080383301,0.49374258518218994
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,18,117,0.43472403287887573,0.4901089370250702
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,75,87,0.3844725489616394,0.2740492820739746
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,39,116,0.3848522901535034,0.49101758003234863
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,27,41,0.4248676598072052,0.49250537157058716
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,51,136,0.37765997648239136,0.4898144602775574
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,169,-138,0.4620110094547272,0.0001224006846314296
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,66,34,0.408172607421875,0.428168922662735
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,18,234,0.3587533235549927,0.4941156804561615
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,146,-99,0.44458723068237305,0.004819693975150585
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,20,123,0.38859128952026367,0.4933985769748688
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,61,-15,0.4461744427680969,0.4877649247646332
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,189,-100,0.5109575390815735,1.942238668561913e-05
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,66,31,0.5054172277450562,0.4667280316352844
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,167,60,0.4163702130317688,0.0001105509654735215
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,9,172,0.439327597618103,0.4928443431854248
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,57,48,0.3667294979095459,0.3219418525695801
