bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,51,42,9,0.17317035794258118,0.23845748603343964
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,186,19,167,0.32953721284866333,0.6197084784507751
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,292,28,264,0.2746102809906006,0.2881903648376465
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,113,28,85,0.3620644807815552,0.5168616771697998
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,53,49,4,0.40121766924858093,0.14232617616653442
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,37,42,-5,0.41820546984672546,0.24753445386886597
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,22,14,8,0.24865050613880157,0.7426912188529968
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,70,61,9,0.3587632179260254,0.13821083307266235
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,164,2,162,0.342262864112854,0.9312106370925903
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,238,26,212,0.3189697861671448,0.4296741485595703
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,129,64,65,0.2966655492782593,0.2572323977947235
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,232,19,213,0.30281612277030945,0.7973399758338928
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,90,6,84,0.2615870535373688,0.9131309390068054
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,102,3,99,0.21556700766086578,0.9280260801315308
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,103,33,70,0.21133953332901,0.6183369755744934
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,4,102,0.20507794618606567,0.9229891300201416
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,9,5,4,0.4979844093322754,0.9199528098106384
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,50,39,11,0.2848324477672577,0.32349246740341187
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,80,36,44,0.24440133571624756,0.3925469219684601
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,10,5,5,0.5652456879615784,0.7886009216308594
