bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,147,-142,0.40121889114379883,8.75430630764562e-12
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,15,226,0.3386527895927429,0.43805980682373047
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,1,123,0.37850815057754517,0.9572916626930237
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,8,157,0.33275434374809265,0.7791746258735657
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,24,261,0.2693904936313629,0.023407503962516785
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,50,-4,0.43208199739456177,0.0013415938010439277
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,4,121,0.39706695079803467,0.9052188396453857
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,87,117,0.3681679666042328,4.1273159467891674e-07
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,24,120,0.3858245015144348,0.014976587146520615
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,1,156,0.38087373971939087,0.9965288043022156
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,2,139,0.3872740864753723,0.9615921974182129
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,27,255,0.31298017501831055,0.001362257869914174
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,123,127,0.310852587223053,3.9019141695462167e-07
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,100,-58,0.38946276903152466,4.2142670281464234e-05
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,18,217,0.3482147455215454,0.601323664188385
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,14,206,0.5673049688339233,0.7998629212379456
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,21,180,0.5731459259986877,0.2533922493457794
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,20,55,0.6150937080383301,0.25582125782966614
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,8,127,0.43472403287887573,0.9011419415473938
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,67,95,0.3844725489616394,9.107234654948115e-05
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,154,1,0.3848522901535034,3.836329476314404e-09
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,50,18,0.4248676598072052,0.0026840446516871452
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,5,182,0.37765997648239136,0.9088844656944275
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,22,9,0.4620110094547272,0.30532583594322205
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,94,6,0.408172607421875,4.510976577876136e-05
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,60,192,0.3587533235549927,0.0011348201660439372
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,172,-125,0.44458723068237305,4.150917619610145e-13
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,6,137,0.38859128952026367,0.8939220905303955
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,52,-6,0.4461744427680969,0.006932588294148445
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,167,-78,0.5109575390815735,1.2934479876047789e-10
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,53,44,0.5054172277450562,0.008777349255979061
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,121,106,0.4163702130317688,8.77806633070577e-06
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,22,159,0.439327597618103,0.34424111247062683
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,57,48,0.3667294979095459,0.0013702308060601354
