bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,53,-48,0.40121889114379883,0.24034103751182556
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,104,137,0.3386527895927429,0.11258671432733536
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,32,92,0.37850815057754517,0.26854708790779114
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,75,90,0.33275434374809265,0.12231378257274628
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,72,213,0.2693904936313629,0.08401422202587128
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,4,42,0.43208199739456177,0.31365370750427246
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,9,116,0.39706695079803467,0.28537461161613464
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,33,171,0.3681679666042328,0.26268628239631653
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,48,96,0.3858245015144348,0.19942449033260345
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,14,143,0.38087373971939087,0.3101453483104706
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,3,138,0.3872740864753723,0.3335152864456177
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,24,258,0.31298017501831055,0.2230917364358902
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,38,212,0.310852587223053,0.2472161203622818
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,92,-50,0.38946276903152466,0.11656016856431961
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,3,232,0.3482147455215454,0.3058500587940216
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,17,203,0.5673049688339233,0.3333670198917389
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,65,136,0.5731459259986877,0.2256508767604828
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,71,4,0.6150937080383301,0.21559123694896698
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,10,125,0.43472403287887573,0.31163468956947327
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,88,74,0.3844725489616394,0.08519045263528824
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,51,104,0.3848522901535034,0.258358895778656
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,52,16,0.4248676598072052,0.25702592730522156
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,41,146,0.37765997648239136,0.2741474211215973
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,89,-58,0.4620110094547272,0.1475638896226883
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,85,15,0.408172607421875,0.16201065480709076
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,48,204,0.3587533235549927,0.2646218240261078
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,133,-86,0.44458723068237305,0.017964383587241173
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,8,135,0.38859128952026367,0.3241041600704193
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,10,36,0.4461744427680969,0.33301034569740295
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,170,-81,0.5109575390815735,0.0001322485040873289
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,123,-26,0.5054172277450562,0.031125376001000404
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,166,61,0.4163702130317688,0.00020796654280275106
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,46,135,0.439327597618103,0.2237628549337387
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,98,7,0.3667294979095459,0.023198695853352547
