bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
ipython__ipython-10030,36a364514b634a6970daedf43326a1f4db4f9496,191,3,188,0.4200749397277832,0.7114308476448059
ipython__ipython-1019,b1c18a96beb731a038a73eadbf3c522386b916e7,142,20,122,0.34816205501556396,0.6263527274131775
ipython__ipython-1019,08a0ce28e1338d938b6bbc0fddbe762cc6cee7b9,32,13,19,0.5062210559844971,0.6710395812988281
ipython__ipython-10321,c3a3e9190fce20c128bfeb2c41f90074f22da9ce,217,81,136,0.23441800475120544,0.4047427177429199
ipython__ipython-10321,2500a07b135915b050562a91971be7924e06860a,96,93,3,0.3228221833705902,0.12759827077388763
ipython__ipython-10321,aaada320ae03f1c4e6fb490dbcf9775912a0906e,254,58,196,0.22183015942573547,0.531209409236908
ipython__ipython-10321,c9a17007ecb4f955b42695a54518ca167a9c239b,112,72,40,0.3078814148902893,0.4966431260108948
ipython__ipython-10321,fc0dd287fff2651efff1ca331c44abebd01df086,101,76,25,0.3210054636001587,0.45120561122894287
ipython__ipython-10321,c0a070467bccbccc84df1d4292617dd5887d2797,11,53,-42,0.6026274561882019,0.5520567893981934
ipython__ipython-10321,49cf8b236a6b82803bdff4677c3d65be2da480b7,199,61,138,0.2422647923231125,0.515863835811615
ipython__ipython-10434,1054abfbd353b9b59d435b6ea9f50d1328c00626,294,20,274,0.2978871166706085,0.5855752229690552
ipython__ipython-10479,c836cc7fd8860f32046f48acb7a7b9e7c92d78af,224,2,222,0.22295525670051575,0.7501869201660156
ipython__ipython-10479,ac0414d6e16fbb4ce72273c6ffeeee157f07ab63,257,8,249,0.20843854546546936,0.6863700151443481
ipython__ipython-10481,f551fd4611db86e7c770fd188a24574c0e170e5c,272,2,270,0.21960964798927307,0.7516481280326843
ipython__ipython-10481,9ca0307b7c4c4a4d2f9ff1a93f51ff8a51841b71,254,11,243,0.22644880414009094,0.6838418841362
ipython__ipython-10523,2fe9974d52d4795d1937755c4a145fd7da8edd6f,37,21,16,0.43990206718444824,0.5484316945075989
ipython__ipython-10548,230a2c6e8c724f1fc7b7664d653deb1ba4142abb,196,26,170,0.20721851289272308,0.5712883472442627
ipython__ipython-10699,ef9ae1b922a677bc49159b94f0daa7f4ee06e113,273,4,269,0.31579917669296265,0.7154240012168884
ipython__ipython-1077,1d1795984ca110a25ab2e5c2946af39b0c780127,276,10,266,0.3674386739730835,0.6693127155303955
ipython__ipython-10863,899ff029ba255bf994070ccd150b4856941d14e5,213,13,200,0.2601924240589142,0.6641048192977905
ipython__ipython-10907,74622b584bbbf295dd66f572775e473faa000928,126,125,1,0.30402621626853943,5.6941025832202286e-05
ipython__ipython-11092,8028b99eef54e106978e004d869e5dbb08a8e81c,296,16,280,0.23422981798648834,0.6290912628173828
ipython__ipython-11182,d16a56997a520df997959391d87842559c47780a,251,7,244,0.2475898563861847,0.7322090864181519
ipython__ipython-1121,feba34d7a4d8d4bdc1a4e114771070cfb79704e5,115,11,104,0.36109840869903564,0.5994851589202881
ipython__ipython-1129,f065fc815d9f5aaf0d5c56023fbc14ca6e82446e,270,24,246,0.35629668831825256,0.6509112119674683
ipython__ipython-11350,ca5c3aa5b8615e70638db0008cd69f12a3f93bc4,148,16,132,0.31603240966796875,0.6504672765731812
ipython__ipython-11353,ca5c3aa5b8615e70638db0008cd69f12a3f93bc4,106,17,89,0.3439997136592865,0.5936092734336853
ipython__ipython-11418,e2dd2d087737110b3e2054bf734cd5f641836609,220,39,181,0.27879950404167175,0.5287767648696899
ipython__ipython-11419,9858236905db9c4e6c624fa121d73dfd0cb1c2bd,166,7,159,0.3484123647212982,0.7049732804298401
ipython__ipython-11650,73039bdb394f4317fe67bdb8d0eb4f0fbb3a5da3,293,47,246,0.23432648181915283,0.5128145813941956
ipython__ipython-1229,7dbf914253317b9dc87935edfba31a7bfcca9048,75,2,73,0.45490390062332153,0.7205649614334106
ipython__ipython-13328,26e1883fd619fb3626ca7a5786e7381487b91a6f,195,4,191,0.3385031223297119,0.7457688450813293
ipython__ipython-13540,ea204f8ddd83c034b34b992718c1708f07302793,280,2,278,0.35500964522361755,0.7431679368019104
ipython__ipython-1361,9d218eb9f1eabc13164f1128dd13ecc2b4e1b866,255,32,223,0.315949946641922,0.5448014140129089
ipython__ipython-1361,cadf59d3e31497b4b91eebd7365f84a73d362431,140,15,125,0.3698394298553467,0.6684475541114807
ipython__ipython-13619,a87eb2f443433ba90269d0cf610ccdf98a375733,92,16,76,0.2761993110179901,0.5828472375869751
ipython__ipython-13619,49fd3fe1739249153d3393c234c17b409ecad8e2,86,83,3,0.30703088641166687,0.3182732164859772
ipython__ipython-13706,7587a1d6bb8e843f2df589c732a83da6b20e0fbf,65,2,63,0.4464731812477112,0.6951311230659485
ipython__ipython-13730,ccf1a1328a1010c7ff25ae25dfd22ed3cdaa57c4,142,144,-2,0.29535338282585144,0.00017064041458070278
ipython__ipython-13730,615397abc5f61dace6dbcf3ffcec56404fd3f1a1,56,3,53,0.3722493350505829,0.7248703241348267
ipython__ipython-13745,47791d7ca6528ed475ad54df841b4ff9ec8812f0,237,72,165,0.33094528317451477,0.47852882742881775
ipython__ipython-13745,cffd0866f42d0496290b4fdc8c68e4ee9e3c79a0,258,7,251,0.31183886528015137,0.6787529587745667
ipython__ipython-13763,206ff20a0f88aafd28adc83ef20c3836d9f4bd8b,101,23,78,0.3250753581523895,0.5836780667304993
ipython__ipython-13768,c4eecff1fa65965ac07b2ae5e0bee2e600d3828f,61,2,59,0.41361913084983826,0.6976089477539062
ipython__ipython-13768,23d8636b50743746db06c589a202e6ea65fc3c4e,95,13,82,0.36771640181541443,0.5919591188430786
ipython__ipython-13825,fc3aea7b61194aba898e18a6d25ea1f744b45897,212,12,200,0.2561819553375244,0.5973730087280273
ipython__ipython-13888,d04d4637ba78d7da2df7a13046191933f31a6ea1,271,231,40,0.25644245743751526,7.084801300281828e-20
ipython__ipython-13888,df4648b8914b7398641df7e2e32582021425f9c0,114,19,95,0.39198046922683716,0.6148566007614136
ipython__ipython-13961,471d2058f8be37b615e0b2ff59e64673016ae996,83,4,79,0.41229769587516785,0.7004852294921875
