bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,112,-107,0.40121889114379883,8.919279207475483e-05
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,25,216,0.3386527895927429,0.5448052883148193
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,1,123,0.37850815057754517,0.6390808820724487
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,13,152,0.33275434374809265,0.4441000819206238
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,15,270,0.2693904936313629,0.6046243906021118
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,35,11,0.43208199739456177,0.05536748841404915
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,3,122,0.39706695079803467,0.6326382756233215
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,12,192,0.3681679666042328,0.6127244830131531
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,5,139,0.3858245015144348,0.6380448341369629
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,8,149,0.38087373971939087,0.6207337975502014
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,14,127,0.3872740864753723,0.6090511083602905
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,26,256,0.31298017501831055,0.05057844519615173
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,12,238,0.310852587223053,0.6117996573448181
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,133,-91,0.38946276903152466,0.00020208163186907768
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,22,213,0.3482147455215454,0.5994346141815186
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,60,160,0.5673049688339233,0.2677653729915619
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,35,166,0.5731459259986877,0.5752684473991394
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,32,43,0.6150937080383301,0.585002064704895
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,2,133,0.43472403287887573,0.6576353311538696
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,104,58,0.3844725489616394,0.0001500371436122805
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,19,136,0.3848522901535034,0.6096887588500977
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,34,34,0.4248676598072052,0.501200258731842
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,2,185,0.37765997648239136,0.6544883847236633
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,122,-91,0.4620110094547272,0.00014371630095411092
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,30,70,0.408172607421875,0.5219046473503113
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,15,237,0.3587533235549927,0.6205502152442932
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,91,-44,0.44458723068237305,0.008622548542916775
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,1,142,0.38859128952026367,0.6608625650405884
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,60,-14,0.4461744427680969,0.2202555239200592
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,149,-60,0.5109575390815735,5.460120799938295e-09
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,116,-19,0.5054172277450562,6.537199806189165e-05
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,134,93,0.4163702130317688,2.7437720291345613e-06
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,1,180,0.439327597618103,0.6217294335365295
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,112,-7,0.3667294979095459,1.602374055664768e-07
