bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,45,-40,0.40121889114379883,0.575082540512085
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,31,210,0.3386527895927429,0.684388279914856
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,2,122,0.37850815057754517,0.8721233010292053
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,11,154,0.33275434374809265,0.8048670291900635
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,11,274,0.2693904936313629,0.798189103603363
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,5,41,0.43208199739456177,0.876137375831604
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,2,123,0.39706695079803467,0.9013729095458984
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,10,194,0.3681679666042328,0.7822546362876892
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,16,128,0.3858245015144348,0.7065172791481018
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,1,156,0.38087373971939087,0.9042397737503052
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,2,139,0.3872740864753723,0.8718964457511902
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,27,255,0.31298017501831055,0.35397017002105713
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,11,239,0.310852587223053,0.7973654270172119
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,119,-77,0.38946276903152466,0.04471494257450104
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,26,209,0.3482147455215454,0.70229572057724
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,51,169,0.5673049688339233,0.5633770227432251
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,45,156,0.5731459259986877,0.6039985418319702
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,13,62,0.6150937080383301,0.8083122372627258
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,7,128,0.43472403287887573,0.819581151008606
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,74,88,0.3844725489616394,0.06374999135732651
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,103,52,0.3848522901535034,0.04173656180500984
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,11,57,0.4248676598072052,0.7990744709968567
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,2,185,0.37765997648239136,0.8500990271568298
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,57,-26,0.4620110094547272,0.47175276279449463
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,65,35,0.408172607421875,0.3453461825847626
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,21,231,0.3587533235549927,0.7599782347679138
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,118,-71,0.44458723068237305,0.006798999384045601
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,5,138,0.38859128952026367,0.8466991186141968
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,33,13,0.4461744427680969,0.6908653378486633
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,164,-75,0.5109575390815735,1.1213614925509319e-06
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,109,-12,0.5054172277450562,0.0022211663890630007
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,138,89,0.4163702130317688,3.578535688575357e-05
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,34,147,0.439327597618103,0.6410934925079346
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,81,24,0.3667294979095459,0.01583872176706791
