bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,81,25,56,0.4031621515750885,0.6350606083869934
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,132,27,105,0.3862058222293854,0.7086644172668457
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,119,9,110,0.5440382957458496,0.7730445861816406
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,267,16,251,0.3838263154029846,0.7829510569572449
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,145,12,133,0.3420853614807129,0.8061872124671936
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,29,22,7,0.4938656687736511,0.7589855194091797
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,78,13,65,0.40024974942207336,0.8056031465530396
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,152,19,133,0.32914888858795166,0.7772067189216614
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,249,20,229,0.2667372226715088,0.7758421897888184
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,133,23,110,0.3534843921661377,0.7510098218917847
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,10,15,-5,0.5910923480987549,0.7963811755180359
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,286,16,270,0.25471925735473633,0.793908953666687
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,129,38,91,0.4137696325778961,0.3431948721408844
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,293,30,263,0.35431164503097534,0.6816641688346863
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,192,25,167,0.43016475439071655,0.7173385620117188
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,101,11,90,0.4107465147972107,0.8043464422225952
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,214,19,195,0.333351194858551,0.7000223994255066
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,160,7,153,0.32414567470550537,0.8235845565795898
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,115,7,108,0.3445197343826294,0.7599055767059326
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,9,4,5,0.553960919380188,0.7549740672111511
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,241,35,206,0.485374391078949,0.5126890540122986
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,255,1,254,0.2956361770629883,0.8391653895378113
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,201,26,175,0.4461132884025574,0.6987462043762207
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,247,6,241,0.3099439740180969,0.8159672617912292
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,118,4,114,0.45216405391693115,0.8290124535560608
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,184,3,181,0.3382463753223419,0.8067447543144226
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,273,15,258,0.47311651706695557,0.8082999587059021
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,173,1,172,0.33120524883270264,0.8273327350616455
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,107,4,103,0.5749918222427368,0.8771493434906006
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,250,1,249,0.5244961380958557,0.9143626689910889
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,221,1,220,0.3851633667945862,0.8900246620178223
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,180,11,169,0.4200010895729065,0.7676302194595337
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,65,25,40,0.49411141872406006,0.6696035265922546
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,229,19,210,0.3824540376663208,0.6329189538955688
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,284,24,260,0.37625908851623535,0.37055763602256775
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,211,12,199,0.4631156921386719,0.7136167287826538
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,167,5,162,0.31920814514160156,0.692082405090332
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,22,16,6,0.36943620443344116,0.5575335025787354
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,9,15,-6,0.38759124279022217,0.5605951547622681
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,25,108,-83,0.48083406686782837,0.0923408567905426
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,146,8,138,0.4063252806663513,0.6844927072525024
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,119,1,118,0.414303719997406,0.8299772143363953
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,293,3,290,0.37199002504348755,0.8095080256462097
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,218,17,201,0.309141606092453,0.8692613840103149
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,297,58,239,0.28629761934280396,0.7249945998191833
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,106,48,58,0.3502745032310486,0.7658673524856567
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,119,56,63,0.36240512132644653,0.7556021213531494
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,104,90,14,0.3425463140010834,0.5385268330574036
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,230,76,154,0.2627549171447754,0.6422293782234192
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,296,6,290,0.23652885854244232,0.906527578830719
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,123,21,102,0.3197813332080841,0.8328565955162048
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,153,18,135,0.30099785327911377,0.8443570733070374
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,56,35,21,0.40436601638793945,0.7827184200286865
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,2,152,-150,0.6257755756378174,0.09212769567966461
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,9,31,-22,0.5656776428222656,0.6780275106430054
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,278,2,276,0.2358090877532959,0.958597719669342
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,163,13,150,0.2803918421268463,0.8837629556655884
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,264,57,207,0.257563054561615,0.7144615054130554
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,146,15,131,0.298638254404068,0.876518964767456
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,270,8,262,0.2564167082309723,0.9264130592346191
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,66,12,54,0.383121132850647,0.881550133228302
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,87,55,32,0.3480362892150879,0.7215365171432495
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,89,6,83,0.3439195454120636,0.9287962317466736
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,149,14,135,0.297778844833374,0.8784010410308838
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,24,23,1,0.45475223660469055,0.8514969348907471
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,220,17,203,0.27277886867523193,0.8748599886894226
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,74,18,56,0.36420637369155884,0.8685740828514099
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,189,13,176,0.2818254232406616,0.8790227174758911
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,84,20,64,0.35075581073760986,0.8532567620277405
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,258,73,185,0.25964874029159546,0.6599621772766113
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,14,53,-39,0.4995357394218445,0.7271445393562317
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,202,2,200,0.28672510385513306,0.9352740049362183
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,216,159,57,0.28204384446144104,0.10147523134946823
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,195,4,191,0.28771257400512695,0.9128058552742004
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,230,74,156,0.2777837812900543,0.5877662301063538
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,288,27,261,0.2629426419734955,0.8051937222480774
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,284,18,266,0.26329365372657776,0.8438358306884766
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,214,33,181,0.2824476957321167,0.7677394151687622
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,188,30,158,0.2906799912452698,0.7939354181289673
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,111,77,34,0.34296879172325134,0.5562659502029419
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,211,32,179,0.2833446264266968,0.7805261611938477
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,160,24,136,0.30400514602661133,0.8203107118606567
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,209,7,202,0.28349190950393677,0.896045982837677
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,54,42,12,0.4211919903755188,0.7218542695045471
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,71,78,-7,0.3912282884120941,0.5540135502815247
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,242,26,216,0.2741357088088989,0.8058331608772278
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,157,47,110,0.3080853521823883,0.7099997997283936
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,101,37,64,0.3471492528915405,0.7503201961517334
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,193,7,186,0.42455583810806274,0.859523594379425
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,93,4,89,0.412156343460083,0.6801307797431946
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,101,6,95,0.37605637311935425,0.7562075853347778
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,177,6,171,0.3670753538608551,0.8195446133613586
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,107,1,106,0.5060564279556274,0.830812394618988
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,293,7,286,0.3192961513996124,0.7466895580291748
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,280,1,279,0.30664128065109253,0.9003206491470337
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,255,2,253,0.3506262004375458,0.8047541975975037
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,185,4,181,0.3357307016849518,0.8971378803253174
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,274,6,268,0.2741350531578064,0.8215818405151367
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,163,34,129,0.3553133010864258,0.5645772814750671
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,291,29,262,0.25767308473587036,0.6708797812461853
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,108,14,94,0.5164507627487183,0.6357761025428772
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,239,3,236,0.4218173623085022,0.8919898271560669
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,130,22,108,0.4605769217014313,0.7474353313446045
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,10,37,-27,0.3687290549278259,0.5636419653892517
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,194,4,190,0.24177061021327972,0.8030377626419067
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,266,56,210,0.25892210006713867,0.2358173429965973
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,102,1,101,0.5241984128952026,0.8797895908355713
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,176,1,175,0.46002697944641113,0.837134599685669
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,227,3,224,0.366203635931015,0.7338769435882568
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,217,29,188,0.32883328199386597,0.5771195292472839
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,80,15,65,0.36302340030670166,0.7826789617538452
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,138,8,130,0.3366873264312744,0.7701058387756348
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,225,92,133,0.30306684970855713,0.03143906593322754
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,124,55,69,0.3324892520904541,0.3820455074310303
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,106,17,89,0.3873566687107086,0.7517432570457458
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,265,3,262,0.19103851914405823,0.8495446443557739
