bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,99,88,11,0.42913392186164856,0.7772998809814453
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,30,26,4,0.33881834149360657,0.7759445905685425
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,71,7,64,0.2548247277736664,0.815232515335083
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,13,6,7,0.3558584451675415,0.8723474144935608
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,53,50,3,0.13828861713409424,0.7718434929847717
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,36,31,5,0.21574532985687256,0.7988152503967285
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,29,42,-13,0.2600991725921631,0.7627776861190796
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,177,66,111,0.16253259778022766,0.802555501461029
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,84,149,-65,0.24367639422416687,0.7620701193809509
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,94,30,64,0.4053041934967041,0.7221353054046631
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,112,29,83,0.22224333882331848,0.8050197958946228
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,82,120,-38,0.33250176906585693,0.7826625108718872
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,77,58,19,0.31188321113586426,0.8164063692092896
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,188,123,65,0.2626868784427643,0.8244618773460388
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,182,28,154,0.2541254460811615,0.8494724035263062
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,123,53,70,0.33523935079574585,0.7527403235435486
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,17,70,-53,0.5355324745178223,0.804405927658081
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,83,88,-5,0.47996872663497925,0.7279754281044006
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,41,203,-162,0.31204384565353394,0.6951311230659485
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,130,56,74,0.20808546245098114,0.7866228222846985
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,147,53,94,0.23333796858787537,0.793105959892273
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,214,95,119,0.16857191920280457,0.7690802216529846
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,92,119,-27,0.2804451584815979,0.7588682174682617
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,62,116,-54,0.5045160055160522,0.7725306749343872
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,160,146,14,0.23576799035072327,0.6562178134918213
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,254,177,77,0.14277182519435883,0.6390605568885803
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,57,157,-100,0.49355900287628174,0.730289876461029
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,116,159,-43,0.31872108578681946,0.7662936449050903
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,70,134,-64,0.41883590817451477,0.7585106492042542
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,173,22,151,0.3179859519004822,0.8221890926361084
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,165,137,28,0.3050742447376251,0.766992449760437
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,203,64,139,0.24556466937065125,0.7956580519676208
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,256,152,104,0.18033891916275024,0.7620701193809509
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,57,107,-50,0.4639057219028473,0.7799928784370422
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,35,92,-57,0.5045138597488403,0.7859664559364319
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,130,177,-47,0.44039851427078247,0.7386690378189087
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,34,51,-17,0.4824018180370331,0.7799928784370422
