bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,195,-190,0.40121889114379883,0.9738328456878662
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,219,22,0.3386527895927429,0.9521225094795227
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,218,-94,0.37850815057754517,0.9855371117591858
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,239,-74,0.33275434374809265,0.8433368802070618
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,259,26,0.2693904936313629,0.9494898319244385
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,211,-165,0.43208199739456177,0.9637081027030945
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,206,-81,0.39706695079803467,0.965695858001709
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,198,6,0.3681679666042328,0.9776907563209534
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,262,-118,0.3858245015144348,0.9473971724510193
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,271,-114,0.38087373971939087,0.9319157600402832
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,273,-132,0.3872740864753723,0.9270466566085815
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,252,30,0.31298017501831055,0.9792370796203613
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,172,78,0.310852587223053,0.9886131286621094
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,271,-229,0.38946276903152466,0.937175452709198
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,239,-4,0.3482147455215454,0.9545040130615234
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,247,-27,0.5673049688339233,0.9502796530723572
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,253,-52,0.5731459259986877,0.9446033835411072
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,228,-153,0.6150937080383301,0.9624680876731873
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,177,-42,0.43472403287887573,0.9702073931694031
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,215,-53,0.3844725489616394,0.9981993436813354
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,206,-51,0.3848522901535034,0.9718575477600098
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,260,-192,0.4248676598072052,0.9505082368850708
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,226,-39,0.37765997648239136,0.9659860134124756
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,140,-109,0.4620110094547272,0.9845601320266724
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,163,-63,0.408172607421875,0.9812245965003967
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,160,92,0.3587533235549927,0.9820916056632996
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,209,-162,0.44458723068237305,0.9704350829124451
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,222,-79,0.38859128952026367,0.966765284538269
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,223,-177,0.4461744427680969,0.9303088784217834
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,113,-24,0.5109575390815735,0.9923313856124878
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,287,-190,0.5054172277450562,0.9441194534301758
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,279,-52,0.4163702130317688,0.9670099020004272
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,134,47,0.439327597618103,0.9661803841590881
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,183,-78,0.3667294979095459,0.9605573415756226
