bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,51,5,46,0.17317035794258118,0.9431384205818176
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,186,5,181,0.32953721284866333,0.9492946267127991
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,292,6,286,0.2746102809906006,0.9412234425544739
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,113,85,28,0.3620644807815552,0.7853085398674011
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,53,33,20,0.40121766924858093,0.8568122982978821
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,37,40,-3,0.41820546984672546,0.8444089889526367
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,22,32,-10,0.24865050613880157,0.8402590155601501
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,70,68,2,0.3587632179260254,0.8587185740470886
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,164,13,151,0.342262864112854,0.9111796617507935
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,238,8,230,0.3189697861671448,0.9336731433868408
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,129,80,49,0.2966655492782593,0.7627776861190796
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,232,19,213,0.30281612277030945,0.8757869601249695
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,103,20,83,0.21133953332901,0.875361442565918
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,35,71,0.20507794618606567,0.8539127111434937
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,90,23,67,0.2615870535373688,0.8714748620986938
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,9,14,-5,0.4979844093322754,0.8914335370063782
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,102,6,96,0.21556700766086578,0.9121235609054565
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,50,79,-29,0.2848324477672577,0.8701565861701965
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,80,82,-2,0.24440133571624756,0.8688268065452576
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,10,23,-13,0.5652456879615784,0.8543993234634399
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,115,13,102,0.19709648191928864,0.9339146018028259
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,19,2,17,0.3677903413772583,0.95413738489151
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,9,30,-21,0.3948805034160614,0.8238958716392517
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,116,131,-15,0.16251684725284576,0.6097565293312073
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,87,133,-46,0.2531259059906006,0.5950219631195068
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,175,1,174,0.4135722517967224,0.9257686138153076
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,22,6,16,0.3283247649669647,0.9130582809448242
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,131,34,97,0.14177274703979492,0.8459424376487732
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,43,217,0.38589048385620117,0.8745065331459045
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,281,12,269,0.37749695777893066,0.9082930684089661
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,161,89,72,0.42426738142967224,0.8370879292488098
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,4,107,0.4603261947631836,0.9249592423439026
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,17,276,0.37197333574295044,0.9029524326324463
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,27,211,0.39597612619400024,0.8914335370063782
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,128,39,89,0.446255624294281,0.8783142566680908
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,6,93,0.464724600315094,0.9235923886299133
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,233,25,208,0.3976629972457886,0.8925625681877136
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,300,10,290,0.3659821152687073,0.9111796617507935
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,76,19,57,0.48168355226516724,0.8984104990959167
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,15,256,0.3812154233455658,0.9043130874633789
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,102,74,28,0.4641106128692627,0.8479677438735962
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,62,153,0.40334391593933105,0.8587185740470886
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,35,172,0.40555107593536377,0.8832359910011292
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,240,13,227,0.3945905566215515,0.9066531658172607
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,7,185,0.4125368595123291,0.9181873202323914
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,37,119,0.42866387963294983,0.8812065720558167
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,38,126,0.420719712972641,0.879974365234375
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,28,109,0.43915241956710815,0.8910549879074097
