bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,142,1,141,0.2374531626701355,0.9033679366111755
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,3,15,-12,0.5151228904724121,0.6016761064529419
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,164,37,127,0.20999281108379364,0.18694539368152618
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,159,45,114,0.17819127440452576,0.04750387370586395
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,142,22,120,0.19946302473545074,0.606295108795166
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,167,1,166,0.16900986433029175,0.9473246335983276
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,110,7,103,0.2569256126880646,0.7980741262435913
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,111,6,105,0.2553563714027405,0.8078623414039612
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,24,49,-25,0.4042677879333496,0.2243770807981491
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,38,69,-31,0.3612912595272064,0.008978612720966339
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,145,8,137,0.20811977982521057,0.7831299901008606
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,73,70,3,0.3072293996810913,0.007040799129754305
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,152,6,146,0.2433956116437912,0.7877848744392395
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,80,1,79,0.32305803894996643,0.9203088879585266
