bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,51,5,46,0.17317035794258118,0.8031737804412842
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,186,30,156,0.32953721284866333,0.7154240012168884
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,292,17,275,0.2746102809906006,0.6876299977302551
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,113,32,81,0.3620644807815552,0.6957516670227051
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,53,33,20,0.40121766924858093,0.6838418841362
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,37,13,24,0.41820546984672546,0.8502200841903687
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,22,28,-6,0.24865050613880157,0.6413100361824036
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,70,42,28,0.3587632179260254,0.6462370157241821
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,164,2,162,0.342262864112854,0.946793794631958
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,238,35,203,0.3189697861671448,0.3490888178348541
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,129,45,84,0.2966655492782593,0.6710395812988281
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,232,8,224,0.30281612277030945,0.8738621473312378
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,103,6,97,0.21133953332901,0.8916224837303162
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,5,101,0.20507794618606567,0.9193534255027771
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,90,4,86,0.2615870535373688,0.9324532747268677
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,9,7,2,0.4979844093322754,0.888372004032135
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,102,1,101,0.21556700766086578,0.9439706206321716
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,50,18,32,0.2848324477672577,0.7518759965896606
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,80,9,71,0.24440133571624756,0.8305941224098206
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,10,2,8,0.5652456879615784,0.9314625263214111
