bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,278,48,230,0.172538161277771,0.7756897807121277
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,106,245,-139,0.25059324502944946,0.7343100905418396
jupyterlab__jupyterlab-12680,2f543d15e32f57214c3413ebab74ff89bb52810e,249,9,240,0.48201021552085876,0.6930575966835022
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,93,2,91,0.28023064136505127,0.775519847869873
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,116,3,113,0.2700006365776062,0.7752434015274048
jupyterlab__jupyterlab-2038,c57a9eee02105f3d8e8ca55de8a096d13b536b82,6,5,1,0.5766997337341309,0.834204375743866
jupyterlab__jupyterlab-2215,eb5079b6741359e9ebda17d938d09c52e50ef63e,50,6,44,0.42382532358169556,0.7664684653282166
jupyterlab__jupyterlab-2409,6b0ced67b0e8d97f587e6bf3d6fe98c10af50820,57,93,-36,0.352451890707016,0.7231139540672302
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,29,110,-81,0.35855862498283386,0.6837363243103027
jupyterlab__jupyterlab-2759,5e52c5e802fa0b77ee65bfbe892a08244aef58fd,276,20,256,0.24885660409927368,0.8460696339607239
jupyterlab__jupyterlab-2759,4f216705a888de6e3cf0b972fd731c4a4749c446,8,6,2,0.5598610639572144,0.8577680587768555
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,39,4,35,0.3892871141433716,0.8401278853416443
jupyterlab__jupyterlab-3107,656fc38fefabcc786ca041756d0c8b5dd8141f3e,237,102,135,0.3410108685493469,0.7349764108657837
jupyterlab__jupyterlab-3127,0cf5ecbfafbeb2b77335e555c9117bb6ca0a4f97,79,42,37,0.2844184637069702,0.7885831594467163
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,195,112,83,0.2778996229171753,0.6001883149147034
jupyterlab__jupyterlab-4920,0ea7d024bb5f0fb8898ee5e7532de4ba7af50121,190,143,47,0.2992991507053375,0.833256721496582
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,221,41,180,0.3531630039215088,0.7182733416557312
jupyterlab__jupyterlab-6451,6044127f84d5ccf60cec1869a526c823962b830d,169,126,43,0.3818647265434265,0.7749242186546326
jupyterlab__jupyterlab-7723,0de688edaac853a931d3b76baba72ce0097d5b62,109,68,41,0.42115819454193115,0.7270074486732483
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,221,25,196,0.35439997911453247,0.633863627910614
jupyterlab__jupyterlab-8779,7e00504041a5dab0947321cf05751c1ca46cba2f,238,57,181,0.43368372321128845,0.6947170495986938
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,110,47,63,0.45847460627555847,0.7440989017486572
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,211,231,-20,0.3272795081138611,0.722527027130127
