bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,180,-175,0.40121889114379883,0.24249817430973053
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,81,160,0.3386527895927429,0.22001506388187408
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,215,-91,0.37850815057754517,0.1824396401643753
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,127,38,0.33275434374809265,0.30481699109077454
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,278,7,0.2693904936313629,0.13530190289020538
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,263,-217,0.43208199739456177,0.1678350865840912
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,159,-34,0.39706695079803467,0.23490801453590393
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,214,-10,0.3681679666042328,0.20746678113937378
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,206,-62,0.3858245015144348,0.21374529600143433
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,260,-103,0.38087373971939087,0.16353844106197357
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,209,-68,0.3872740864753723,0.21225835382938385
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,31,251,0.31298017501831055,0.36836403608322144
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,266,-16,0.310852587223053,0.13751700520515442
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,138,-96,0.38946276903152466,0.12476174533367157
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,23,212,0.3482147455215454,0.1646629273891449
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,52,168,0.5673049688339233,0.31038740277290344
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,55,146,0.5731459259986877,0.30666178464889526
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,277,-202,0.6150937080383301,0.09560368955135345
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,283,-148,0.43472403287887573,0.07138022035360336
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,231,-69,0.3844725489616394,0.13630171120166779
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,263,-108,0.3848522901535034,0.12515303492546082
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,203,-135,0.4248676598072052,0.17470134794712067
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,211,-24,0.37765997648239136,0.17214015126228333
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,239,-208,0.4620110094547272,0.151580810546875
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,207,-107,0.408172607421875,0.17359250783920288
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,283,-31,0.3587533235549927,0.08643148839473724
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,204,-157,0.44458723068237305,0.1742444783449173
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,278,-135,0.38859128952026367,0.09909941256046295
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,70,-24,0.4461744427680969,0.29398608207702637
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,84,5,0.5109575390815735,0.2030472308397293
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,227,-130,0.5054172277450562,0.14287152886390686
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,111,116,0.4163702130317688,0.18678893148899078
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,111,70,0.439327597618103,0.3582569360733032
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,103,2,0.3667294979095459,0.2789405286312103
