bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,160,-155,0.40121889114379883,0.1538946032524109
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,106,135,0.3386527895927429,0.2102425992488861
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,210,-86,0.37850815057754517,0.16664424538612366
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,109,56,0.33275434374809265,0.2586073875427246
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,269,16,0.2693904936313629,0.177608460187912
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,101,-55,0.43208199739456177,0.25746649503707886
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,147,-22,0.39706695079803467,0.24114273488521576
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,166,38,0.3681679666042328,0.14646531641483307
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,250,-106,0.3858245015144348,0.11631632596254349
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,162,-5,0.38087373971939087,0.14766377210617065
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,155,-14,0.3872740864753723,0.15042318403720856
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,279,3,0.31298017501831055,0.1957753300666809
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,205,45,0.310852587223053,0.13119108974933624
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,136,-94,0.38946276903152466,0.15379947423934937
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,204,31,0.3482147455215454,0.13207803666591644
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,109,111,0.5673049688339233,0.15117745101451874
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,196,5,0.5731459259986877,0.12353219836950302
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,232,-157,0.6150937080383301,0.11397522687911987
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,243,-108,0.43472403287887573,0.15237268805503845
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,168,-6,0.3844725489616394,0.1502588540315628
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,124,31,0.3848522901535034,0.1998768001794815
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,209,-141,0.4248676598072052,0.1636350005865097
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,244,-57,0.37765997648239136,0.14919205009937286
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,199,-168,0.4620110094547272,0.16634143888950348
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,270,-170,0.408172607421875,0.12600986659526825
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,250,2,0.3587533235549927,0.1460391730070114
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,172,-125,0.44458723068237305,0.1739709973335266
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,243,-100,0.38859128952026367,0.15026138722896576
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,151,-105,0.4461744427680969,0.15375034511089325
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,216,-127,0.5109575390815735,0.15285013616085052
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,248,-151,0.5054172277450562,0.1402505487203598
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,196,31,0.4163702130317688,0.1580761820077896
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,101,80,0.439327597618103,0.2515844702720642
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,198,-93,0.3667294979095459,0.15819151699543
