bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,99,6,93,0.42913392186164856,0.7393456697463989
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,71,11,60,0.2548247277736664,0.766143262386322
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,30,37,-7,0.33881834149360657,0.28837838768959045
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,53,4,49,0.13828861713409424,0.8496108651161194
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,13,2,11,0.3558584451675415,0.8824588656425476
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,29,5,24,0.2600991725921631,0.865743100643158
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,36,2,34,0.21574532985687256,0.9155181646347046
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,177,20,157,0.16253259778022766,0.8177357316017151
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,84,2,82,0.24367639422416687,0.9460321664810181
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,94,3,91,0.4053041934967041,0.8769128322601318
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,112,3,109,0.22224333882331848,0.8514004945755005
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,82,2,80,0.33250176906585693,0.8884690999984741
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,77,6,71,0.31188321113586426,0.9031985998153687
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,188,42,146,0.2626868784427643,0.5477075576782227
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,182,32,150,0.2541254460811615,0.642957866191864
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,123,27,96,0.33523935079574585,0.6657031774520874
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,17,11,6,0.5355324745178223,0.8295481204986572
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,83,1,82,0.47996872663497925,0.8691286444664001
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,130,16,114,0.20808546245098114,0.7374417781829834
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,41,27,14,0.31204384565353394,0.6539391875267029
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,92,20,72,0.2804451584815979,0.8170281648635864
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,147,9,138,0.23333796858787537,0.8633970618247986
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,214,19,195,0.16857191920280457,0.8177272081375122
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,62,2,60,0.5045160055160522,0.9049609303474426
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,254,57,197,0.14277182519435883,0.3814952075481415
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,160,5,155,0.23576799035072327,0.8796575665473938
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,57,13,44,0.49355900287628174,0.8321603536605835
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,116,13,103,0.31872108578681946,0.8485758900642395
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,70,24,46,0.41883590817451477,0.7828670740127563
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,173,39,134,0.3179859519004822,0.7131313681602478
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,165,3,162,0.3050742447376251,0.8666925430297852
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,35,4,31,0.5045138597488403,0.8559787273406982
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,256,1,255,0.18033891916275024,0.9080508947372437
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,57,2,55,0.4639057219028473,0.9015922546386719
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,203,14,189,0.24556466937065125,0.8134953379631042
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,130,11,119,0.44039851427078247,0.8403131365776062
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,34,24,10,0.4824018180370331,0.7548715472221375
