bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,99,10,89,0.42913392186164856,0.621540904045105
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,30,38,-8,0.33881834149360657,0.44167301058769226
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,71,12,59,0.2548247277736664,0.6906633973121643
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,13,2,11,0.3558584451675415,0.6634509563446045
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,53,4,49,0.13828861713409424,0.6495786309242249
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,29,6,23,0.2600991725921631,0.7057850360870361
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,36,3,33,0.21574532985687256,0.7112303972244263
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,177,13,164,0.16253259778022766,0.7045668363571167
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,84,1,83,0.24367639422416687,0.722527027130127
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,94,1,93,0.4053041934967041,0.7082125544548035
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,112,1,111,0.22224333882331848,0.6789658665657043
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,82,9,73,0.33250176906585693,0.6656279563903809
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,77,2,75,0.31188321113586426,0.7098243832588196
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,188,20,168,0.2626868784427643,0.6757646203041077
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,182,46,136,0.2541254460811615,0.5898345112800598
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,123,17,106,0.33523935079574585,0.6655192375183105
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,17,31,-14,0.5355324745178223,0.6298884153366089
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,83,1,82,0.47996872663497925,0.654342770576477
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,41,39,2,0.31204384565353394,0.6062653660774231
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,130,18,112,0.20808546245098114,0.6345432996749878
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,147,14,133,0.23333796858787537,0.6693127155303955
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,214,26,188,0.16857191920280457,0.6579780578613281
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,92,11,81,0.2804451584815979,0.6710395812988281
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,62,8,54,0.5045160055160522,0.6669307947158813
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,254,50,204,0.14277182519435883,0.562176525592804
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,160,2,158,0.23576799035072327,0.6708239316940308
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,57,3,54,0.49355900287628174,0.6918097138404846
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,116,3,113,0.31872108578681946,0.6986379623413086
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,70,15,55,0.41883590817451477,0.6734064221382141
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,173,60,113,0.3179859519004822,0.501953125
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,35,3,32,0.5045138597488403,0.6873152852058411
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,256,6,250,0.18033891916275024,0.6871053576469421
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,165,9,156,0.3050742447376251,0.6850546598434448
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,57,1,56,0.4639057219028473,0.6912368535995483
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,203,29,174,0.24556466937065125,0.665410578250885
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,130,4,126,0.44039851427078247,0.642432451248169
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,34,19,15,0.4824018180370331,0.6329566240310669
