bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,1,113,0.3684312701225281,0.4485469460487366
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,7,106,0.25580739974975586,0.36752599477767944
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,34,196,0.130454421043396,0.28908872604370117
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,20,196,0.24823229014873505,0.3029487729072571
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,40,196,0.2449750155210495,0.28279605507850647
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,3,196,0.404267817735672,0.3569997549057007
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,16,196,0.2553563714027405,0.31315577030181885
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,2,196,0.3072294294834137,0.37887540459632874
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,1,110,0.3310748338699341,0.4751661717891693
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,2,224,0.2827727198600769,0.4756085276603699
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,88,301,0.29257822036743164,0.3986636996269226
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,29,301,0.3550642132759094,0.4510444402694702
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,21,233,0.46279364824295044,0.34053513407707214
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,40,252,0.2811518907546997,0.3078500032424927
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,50,252,0.2317381203174591,0.2953598201274872
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,89,252,0.18734878301620483,0.2499082386493683
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,139,252,0.33755552768707275,0.19708846509456635
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,24,113,0.14080286026000977,0.3787810504436493
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,118,246,0.2411881536245346,0.259832501411438
