bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,853,21,862,0.14771632850170135,0.37020421028137207
jupyterlab__jupyterlab-3481,65ee3711ef3c884c1a42173e8f1e09537ef483cd,846,393,862,0.1498335301876068,0.23592868447303772
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,20,1,344,0.3963467478752136,0.4293481707572937
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,29,16,344,0.3430691063404083,0.3031204044818878
jupyterlab__jupyterlab-13907,4cb2de4ae8fb1d264c7acd2f224c4548808a7d26,331,122,2323,0.3059731125831604,0.28606271743774414
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,571,381,1489,0.2693433165550232,0.26510125398635864
jupyterlab__jupyterlab-6585,bc852a6d8af6b3c1e5acb759602258b9bcfee7b5,504,6,1380,0.30889901518821716,0.4733809232711792
jupyterlab__jupyterlab-6585,41bee80e4ea13988ef20f0e6b591b59d7742a3e6,1404,4,1380,0.17738132178783417,0.4834913909435272
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,501,5,1185,0.3198380172252655,0.3887672424316406
jupyterlab__jupyterlab-5723,f4b83a68524ef4d27b02b90a677ec5775e4e6b9e,694,7,1185,0.29599735140800476,0.3805566430091858
jupyterlab__jupyterlab-2488,75621dd2531c5564c97ccbc23cc9aad069754212,386,40,613,0.2981371581554413,0.3873881697654724
jupyterlab__jupyterlab-8913,69b8409fb893411f1e1c3fabefdaf71e3cd0e601,448,43,1630,0.3191163241863251,0.3754633069038391
jupyterlab__jupyterlab-8913,9b6f7bccd8304a127cdbb1c13c2173f64a3cf9f2,321,72,1630,0.3477058410644531,0.36754900217056274
jupyterlab__jupyterlab-8913,c8c43413d0145252eea4816776451196addefd50,315,40,1630,0.3482683598995209,0.37773552536964417
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,479,1631,0.2495490461587906,0.19654060900211334
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1370,1631,0.29622334241867065,0.12858876585960388
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,86,1631,0.24312837421894073,0.2528575360774994
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,317,1631,0.21884359419345856,0.22497990727424622
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,16,1631,0.41504907608032227,0.3028932809829712
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,533,1631,0.2673693299293518,0.1885734498500824
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,58,402,0.20784813165664673,0.2738342583179474
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,1,402,0.2667600214481354,0.39979302883148193
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,1,593,0.1845189779996872,0.3829777240753174
