bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,4,64,0.25714945793151855,-1.731452465057373
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,2,74,0.2497703731060028,-1.6503510475158691
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,60,104,0.27002716064453125,-2.7450480461120605
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,29,-12,0.4810100793838501,-2.189587116241455
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,10,1,0.573320746421814,-1.5785044431686401
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,5,9,0.3605991005897522,-0.6785364151000977
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,24,-9,0.3589259386062622,-1.7791659832000732
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,16,54,0.3204334080219269,-1.9715425968170166
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,39,54,0.28023844957351685,-2.3533849716186523
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,1,121,0.25943443179130554,-1.5497864484786987
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,3,29,0.32973164319992065,-1.6135234832763672
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,17,98,0.36720705032348633,-0.7858978509902954
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,1,58,0.3636322021484375,-1.579298734664917
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,3,3,0.6334232091903687,-1.4822068214416504
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,36,33,0.4187467098236084,-2.350615978240967
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,48,63,0.22763945162296295,-2.573514461517334
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,17,-3,0.37676578760147095,-2.087592124938965
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,16,14,0.49343669414520264,-1.739419937133789
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,20,7,0.2595125436782837,-2.9015331268310547
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,1,17,0.3015347719192505,-1.8428188562393188
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,10,4,0.44513440132141113,-1.7307758331298828
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,2,4,0.5782101154327393,-1.6029084920883179
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,6,7,0.5578809976577759,-1.6792705059051514
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,20,93,0.38072168827056885,-1.9670464992523193
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,5,-2,0.6056296229362488,-1.6425964832305908
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,9,32,0.4992513656616211,-1.6898092031478882
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,18,-11,0.4226217269897461,-0.8870822787284851
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,26,-24,0.4491106867790222,-1.112342357635498
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,10,22,0.48188328742980957,-1.7384510040283203
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,81,37,0.3043360114097595,-3.1161386966705322
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,10,43,0.49532902240753174,-1.707082748413086
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,16,36,0.4750838279724121,-1.5061593055725098
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,14,118,0.20182877779006958,-1.999072790145874
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,61,81,0.3234510123729706,-2.3420066833496094
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,2,16,0.5899532437324524,-1.419284701347351
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,4,16,0.4839382767677307,-1.6241565942764282
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,14,2,0.5734025239944458,-0.4123460650444031
