bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,173,-105,0.25714945793151855,-3.6758739948272705
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,159,-83,0.2497703731060028,-3.61023211479187
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,153,11,0.27002716064453125,-3.3409900665283203
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,178,-161,0.4810100793838501,-3.409858226776123
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,234,-223,0.573320746421814,-3.6462879180908203
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,48,-34,0.3605991005897522,-3.51127290725708
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,55,-40,0.3589259386062622,-3.5735485553741455
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,192,-122,0.3204334080219269,-3.6381375789642334
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,192,-99,0.28023844957351685,-3.4870541095733643
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,168,-46,0.25943443179130554,-3.386369228363037
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,198,-166,0.32973164319992065,-3.504143714904785
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,248,-133,0.36720705032348633,-3.5132009983062744
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,173,-114,0.3636322021484375,-3.4203343391418457
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,184,-178,0.6334232091903687,-3.5560543537139893
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,241,-172,0.4187467098236084,-3.755506753921509
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,243,-132,0.22763945162296295,-3.6473655700683594
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,239,-225,0.37676578760147095,-3.6398134231567383
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,237,-207,0.49343669414520264,-3.4880170822143555
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,63,-36,0.2595125436782837,-3.559373378753662
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,64,-46,0.3015347719192505,-3.5644454956054688
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,234,-220,0.44513440132141113,-3.6464319229125977
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,286,-280,0.5782101154327393,-3.744412660598755
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,236,-223,0.5578809976577759,-3.6188738346099854
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,291,-178,0.38072168827056885,-3.768712282180786
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,222,-219,0.6056296229362488,-3.5771169662475586
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,268,-227,0.4992513656616211,-3.689643383026123
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,89,-82,0.4226217269897461,-3.5443859100341797
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,93,-91,0.4491106867790222,-3.5568032264709473
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,242,-210,0.48188328742980957,-3.6501169204711914
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,128,-10,0.3043360114097595,-3.0868477821350098
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,251,-198,0.49532902240753174,-3.542635679244995
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,247,-195,0.4750838279724121,-3.5245752334594727
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,175,-43,0.20182877779006958,-3.6002197265625
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,219,-77,0.3234510123729706,-3.5402426719665527
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,211,-193,0.5899532437324524,-3.662998676300049
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,219,-199,0.4839382767677307,-3.4280521869659424
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,170,-154,0.5734025239944458,-3.608722686767578
