bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,113,-45,0.25714945793151855,-1.7362871170043945
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,91,-15,0.2497703731060028,-1.3249934911727905
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,46,118,0.27002716064453125,-1.0034575462341309
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,47,-30,0.4810100793838501,-1.0020753145217896
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,72,-61,0.573320746421814,-1.0139825344085693
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,9,5,0.3605991005897522,-0.9565296769142151
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,19,-4,0.3589259386062622,-1.3161307573318481
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,95,-25,0.3204334080219269,-1.4092342853546143
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,41,52,0.28023844957351685,-0.8760648965835571
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,102,20,0.25943443179130554,-1.2577168941497803
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,81,-49,0.32973164319992065,-1.082157850265503
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,85,30,0.36720705032348633,-1.0911197662353516
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,73,-14,0.3636322021484375,-1.076218843460083
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,97,-91,0.6334232091903687,-1.274616003036499
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,100,-31,0.4187467098236084,-1.2531054019927979
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,84,27,0.22763945162296295,-1.195005178451538
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,82,-68,0.37676578760147095,-1.1825898885726929
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,65,-35,0.49343669414520264,-1.022629737854004
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,7,20,0.2595125436782837,-0.9262717366218567
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,19,-1,0.3015347719192505,-1.356619119644165
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,80,-66,0.44513440132141113,-1.104243278503418
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,62,-56,0.5782101154327393,-0.9985065460205078
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,87,-74,0.5578809976577759,-1.1121430397033691
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,121,-8,0.38072168827056885,-1.2938051223754883
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,98,-95,0.6056296229362488,-1.1668295860290527
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,150,-109,0.4992513656616211,-1.638885259628296
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,22,-15,0.4226217269897461,-1.0097124576568604
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,26,-24,0.4491106867790222,-1.0994139909744263
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,63,-31,0.48188328742980957,-1.0708458423614502
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,148,-30,0.3043360114097595,-1.8514528274536133
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,69,-16,0.49532902240753174,-0.9578208327293396
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,75,-23,0.4750838279724121,-1.0290231704711914
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,108,24,0.20182877779006958,-1.491708755493164
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,51,91,0.3234510123729706,-0.9404264688491821
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,61,-43,0.5899532437324524,-1.0897226333618164
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,63,-43,0.4839382767677307,-0.9830014705657959
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,101,-85,0.5734025239944458,-1.3731591701507568
