bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,6,70,0.2497703731060028,-1.260875940322876
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,18,50,0.25714945793151855,-1.4940714836120605
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,41,123,0.27002716064453125,-2.287538528442383
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,51,-34,0.4810100793838501,-2.824411392211914
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,12,-1,0.573320746421814,-1.297051191329956
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,7,7,0.3605991005897522,-1.8607919216156006
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,24,-9,0.3589259386062622,-3.8616867065429688
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,19,51,0.3204334080219269,-1.5596997737884521
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,43,50,0.28023844957351685,-2.567627191543579
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,9,23,0.32973164319992065,-1.4435760974884033
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,1,121,0.25943443179130554,-1.1081812381744385
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,17,98,0.36720705032348633,-1.6270992755889893
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,3,56,0.3636322021484375,-1.2620158195495605
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,7,-1,0.6334232091903687,-1.4289366006851196
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,57,12,0.4187467098236084,-3.223437786102295
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,38,-24,0.37676578760147095,-2.0798470973968506
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,68,43,0.22763945162296295,-3.4833755493164062
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,30,0,0.49343669414520264,-1.778114676475525
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,3,15,0.3015347719192505,-1.2619738578796387
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,23,4,0.2595125436782837,-3.700958728790283
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,12,2,0.44513440132141113,-1.4807138442993164
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,5,1,0.5782101154327393,-1.1918246746063232
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,7,-4,0.6056296229362488,-1.2484298944473267
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,11,30,0.4992513656616211,-1.3132224082946777
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,37,76,0.38072168827056885,-2.0593762397766113
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,15,-2,0.5578809976577759,-1.363723635673523
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,17,-10,0.4226217269897461,-2.4959731101989746
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,32,-30,0.4491106867790222,-3.6957173347473145
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,14,18,0.48188328742980957,-1.4683585166931152
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,274,-156,0.3043360114097595,-3.911252498626709
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,19,34,0.49532902240753174,-1.2684082984924316
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,17,35,0.4750838279724121,-1.2409706115722656
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,19,113,0.20182877779006958,-1.5107420682907104
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,27,115,0.3234510123729706,-2.389735221862793
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,4,14,0.5899532437324524,-1.3076066970825195
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,1,19,0.4839382767677307,-1.0163182020187378
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,19,-3,0.5734025239944458,-1.5921460390090942
