bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,5,461,0.22965513169765472,-0.19268766045570374
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,6,49,0.18243643641471863,-0.24970579147338867
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,9,163,0.41719287633895874,-0.21993115544319153
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,16,130,0.18289092183113098,-0.205485001206398
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,88,164,0.1492641717195511,-2.5168917179107666
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,62,55,0.2644937038421631,-0.5980160236358643
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,17,247,0.14366436004638672,-0.22316785156726837
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,111,152,0.1443740278482437,-2.792026996612549
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,52,136,0.20110675692558289,-0.38675516843795776
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,21,54,0.30684006214141846,-0.26773297786712646
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,4,102,0.21556700766086578,-0.19615477323532104
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,5,35,0.37851208448410034,-0.19653159379959106
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,26,30,0.3474847674369812,-0.34738999605178833
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,1,73,0.308354914188385,-0.18809103965759277
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,27,-8,0.43733131885528564,-0.32608240842819214
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,2,20,0.4251761734485626,-0.25619274377822876
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,2,223,0.3482271432876587,-0.1928952932357788
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,1,358,0.2873828709125519,-0.19028285145759583
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,29,407,0.20624873042106628,-0.5387433767318726
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,8,356,0.28514787554740906,-0.20217978954315186
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,12,-11,0.5952086448669434,-0.21349182724952698
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,28,61,0.3919696807861328,-0.5663297176361084
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,20,71,0.4556068181991577,-0.24348708987236023
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,7,21,0.3906579911708832,-0.18794406950473785
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,26,65,0.21447046101093292,-0.40879374742507935
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,36,6,0.2987786829471588,-0.8910965919494629
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,61,59,0.2755918502807617,-0.9162207841873169
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,3,22,0.35653531551361084,-0.20578071475028992
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,8,27,0.30697381496429443,-0.21257655322551727
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,4,31,0.37901780009269714,-0.20257538557052612
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,29,89,0.2060215324163437,-0.2648458182811737
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,7,15,0.40035831928253174,-0.20896676182746887
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,34,66,0.21141773462295532,-0.2547791600227356
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,9,-2,0.4372260272502899,-0.2062819004058838
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,4,18,0.3283247649669647,-0.2033044397830963
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,7,116,0.15064063668251038,-0.21718309819698334
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,49,91,0.09981844574213028,-2.520550012588501
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,51,88,0.10591034591197968,-2.6357858180999756
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,3,494,0.24187228083610535,-0.19164028763771057
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,13,18,0.41697603464126587,-0.20623067021369934
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,15,62,0.259901762008667,-0.2533942759037018
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,40,49,0.22741469740867615,-2.435547113418579
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,6,8,0.3869372606277466,-0.20931340754032135
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,10,43,0.2337723672389984,-0.1834588199853897
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,4,284,0.31106409430503845,-0.21999821066856384
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,7,633,0.15283964574337006,-0.22383636236190796
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,1,256,0.2897810935974121,-0.186575785279274
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,1,59,0.3009767234325409,-0.19083023071289062
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,2,79,0.2358669936656952,-0.19556480646133423
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,20,58,0.23911890387535095,-0.32658064365386963
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,5,53,0.304922878742218,-0.198857843875885
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,11,-2,0.4613342881202698,-0.2320498377084732
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,7,46,0.3099105656147003,-0.20448040962219238
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,35,-28,0.4999799132347107,-0.7841705083847046
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,25,17,0.3150053024291992,-0.3753564953804016
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,6,32,0.33188164234161377,-0.19911983609199524
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,8,35,0.31402885913848877,-0.21050584316253662
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,10,12,0.38679319620132446,-0.2230260670185089
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,3,27,0.35999447107315063,-0.1972118616104126
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,2,173,0.29603663086891174,-0.21055522561073303
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,18,22,0.4159841537475586,-0.24637174606323242
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,23,510,0.22321689128875732,-0.2670314908027649
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,49,254,0.27712786197662354,-2.7416975498199463
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,46,439,0.16738241910934448,-0.6876600980758667
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,9,41,0.21332526206970215,-0.19780874252319336
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,25,183,0.11994161456823349,-0.24201872944831848
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,62,56,0.20672544836997986,-1.09808349609375
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,48,54,0.2300846427679062,-0.3723331093788147
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,87,13,0.2354852557182312,-2.670596122741699
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,51,169,0.10586786270141602,-0.4951459765434265
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,22,72,0.2446689009666443,-0.2340981364250183
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,59,82,0.18767650425434113,-0.8291051387786865
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,58,40,0.23770341277122498,-0.7580187320709229
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,7,4,0.40105748176574707,-0.23796331882476807
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,15,91,0.2058904767036438,-0.27668529748916626
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,26,903,0.16382980346679688,-2.5176119804382324
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,7,124,0.21662050485610962,-0.21088546514511108
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,48,146,0.16024163365364075,-0.3699389696121216
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,29,75,0.23674964904785156,-0.2615833580493927
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,19,0,0.414156436920166,-0.23621071875095367
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,1,60,0.31276896595954895,-0.2027904987335205
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,21,736,0.11304399371147156,-0.2960781455039978
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,9,533,0.2631925344467163,-0.21496158838272095
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,28,136,0.4207197427749634,-0.4416898488998413
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,20,431,0.30330342054367065,-0.27382874488830566
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,6,615,0.2112921178340912,-0.2046651542186737
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,13,677,0.18520516157150269,-0.23550046980381012
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,3,642,0.20084832608699799,-0.20353958010673523
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,22,676,0.1791674792766571,-0.32049494981765747
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,8,364,0.33495327830314636,-0.20862549543380737
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,27,571,0.22640849649906158,-0.43648117780685425
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,7,320,0.35685741901397705,-0.20815309882164001
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,25,481,0.2835879921913147,-0.4098825454711914
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,2,361,0.34020155668258667,-0.2025001347064972
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,1,461,0.29940086603164673,-0.19770166277885437
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,23,164,0.41355574131011963,-0.3276166021823883
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,32,117,0.43339651823043823,-0.8318442106246948
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,12,291,0.3654651641845703,-0.23353762924671173
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,29,211,0.3945905864238739,-0.4512230157852173
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,18,303,0.3582959771156311,-0.2676965594291687
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,26,571,0.22673776745796204,-0.41878053545951843
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,7,12,0.24651652574539185,-0.19526956975460052
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,46,367,0.21448874473571777,-0.5975839495658875
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,16,-12,0.3695942163467407,-0.22572514414787292
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,6,0,0.3327292799949646,-0.17521785199642181
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,1,23,0.26174870133399963,-0.1661396622657776
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,2,91,0.12798187136650085,-0.17042848467826843
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,1,81,0.18130984902381897,-0.2324049025774002
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,2,45,0.2950374484062195,-0.23361849784851074
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,115,191,0.1451440453529358,-2.9558029174804688
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,13,171,0.2245497703552246,-0.23132461309432983
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,33,210,0.19158118963241577,-0.28277215361595154
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,45,148,0.22091138362884521,-0.34073248505592346
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,52,229,0.16419191658496857,-0.4562695622444153
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,37,195,0.19865497946739197,-0.28928422927856445
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,37,92,0.28073760867118835,-0.24382056295871735
