bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,12,56,0.25714945793151855,-1.5469207763671875
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,21,55,0.2497703731060028,-1.7886689901351929
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,193,-29,0.27002716064453125,-3.267007350921631
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,159,-142,0.4810100793838501,-2.842499256134033
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,20,-9,0.573320746421814,-2.087458610534668
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,4,10,0.3605991005897522,-1.8503820896148682
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,48,-33,0.3589259386062622,-2.9387869834899902
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,10,60,0.3204334080219269,-1.8148572444915771
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,50,43,0.28023844957351685,-2.601773977279663
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,33,89,0.25943443179130554,-2.4590811729431152
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,11,21,0.32973164319992065,-1.8779749870300293
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,173,-58,0.36720705032348633,-2.6687700748443604
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,31,28,0.3636322021484375,-2.4468131065368652
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,16,-10,0.6334232091903687,-1.1389451026916504
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,139,-70,0.4187467098236084,-2.6780219078063965
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,1,110,0.22763945162296295,-1.3736307621002197
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,178,-164,0.37676578760147095,-3.047337055206299
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,24,6,0.49343669414520264,-2.3529231548309326
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,59,-32,0.2595125436782837,-3.5426015853881836
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,4,14,0.3015347719192505,-1.6911275386810303
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,20,-6,0.44513440132141113,-2.0832836627960205
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,19,-13,0.5782101154327393,-0.7222483158111572
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,51,-38,0.5578809976577759,-1.3236401081085205
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,83,30,0.38072168827056885,-1.8323123455047607
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,24,-21,0.6056296229362488,-0.8189123868942261
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,28,13,0.4992513656616211,-0.872369647026062
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,15,-8,0.4226217269897461,-2.1424126625061035
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,3,-1,0.4491106867790222,-1.4341650009155273
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,31,1,0.48188328742980957,-2.3369808197021484
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,264,-146,0.3043360114097595,-3.6720125675201416
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,26,27,0.49532902240753174,-1.7894351482391357
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,19,33,0.4750838279724121,-2.1666953563690186
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,1,131,0.20182877779006958,-1.5123560428619385
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,125,17,0.3234510123729706,-2.5104684829711914
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,24,-6,0.5899532437324524,-2.3493502140045166
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,47,-27,0.4839382767677307,-2.0824170112609863
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,3,13,0.5734025239944458,-1.4385979175567627
