bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,7,2,0.3684312701225281,-1.157470703125
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,11,79,0.14080284535884857,-1.4042540788650513
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,6,93,0.25580739974975586,-1.0871894359588623
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,36,90,0.2449750155210495,-2.1075870990753174
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,16,101,0.2553563714027405,-1.6400139331817627
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,22,175,0.130454421043396,-1.836303472518921
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,21,3,0.404267817735672,-1.7789630889892578
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,18,59,0.3072294294834137,-1.6888837814331055
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,19,104,0.24823230504989624,-1.7324376106262207
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,13,3,0.33107489347457886,-1.7486705780029297
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,1,76,0.2827727198600769,-0.1541595458984375
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,1,54,0.3550642132759094,-0.5955374836921692
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,28,97,0.29257822036743164,-1.6819097995758057
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,9,9,0.46279364824295044,-1.12473464012146
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,62,136,0.18734881281852722,-1.834198236465454
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,75,56,0.23173807561397552,-1.9162882566452026
