bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,6,3,0.3684312701225281,-0.029731038957834244
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,14,76,0.14080284535884857,-0.6182142496109009
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,4,95,0.25580739974975586,-0.02905583381652832
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,18,6,0.404267817735672,-0.5636070966720581
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,22,175,0.130454421043396,-0.6968563795089722
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,19,58,0.3072294294834137,-0.6142871379852295
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,17,106,0.24823230504989624,-0.5263100862503052
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,14,103,0.2553563714027405,-0.23471501469612122
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,30,96,0.2449750155210495,-1.431200623512268
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,13,3,0.33107489347457886,-0.21202722191810608
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,10,67,0.2827727198600769,-0.043834034353494644
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,1,54,0.3550642132759094,-0.07270294427871704
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,23,102,0.29257822036743164,-0.48672938346862793
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,8,10,0.46279364824295044,-0.27742618322372437
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,19,60,0.2811519503593445,-0.9243499040603638
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,65,133,0.18734881281852722,-2.850471019744873
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,48,-8,0.33755552768707275,-2.3810646533966064
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,81,50,0.23173807561397552,-3.0258283615112305
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,21,171,0.1488838940858841,-1.0923874378204346
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,6,107,0.2411881536245346,-0.21630501747131348
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,17,116,0.22138527035713196,-0.9713944792747498
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,3,196,0.24868884682655334,-0.02299436181783676
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,4,31,0.39281442761421204,-0.024430755525827408
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,21,163,0.26206159591674805,-0.2411438524723053
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,9,3,0.5726870894432068,-0.26670223474502563
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,3,10,0.5519487857818604,-0.16032499074935913
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,1,44,0.35110509395599365,-0.24398355185985565
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,35,-11,0.45214059948921204,-0.9435247182846069
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,79,122,0.1287069320678711,-2.218075752258301
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,18,61,0.412661612033844,-0.7328767776489258
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,16,177,0.23613861203193665,-0.5107503533363342
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,4,18,0.4893593192100525,-0.033050257712602615
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,20,73,0.3779943585395813,-0.8193318247795105
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,50,15,35,0.4496094584465027,-0.4182438254356384
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,24,22,0.4542319178581238,-1.0472044944763184
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,28,21,0.45147770643234253,-1.1527642011642456
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,19,101,0.3316480815410614,-0.8031729459762573
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,1,10,0.5253053903579712,-0.02737654186785221
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,1,27,0.4213818907737732,-0.025097019970417023
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,56,77,0.2927609384059906,-1.8741297721862793
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,5,109,0.3094800114631653,-0.025291144847869873
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,6,4,0.4702472984790802,-0.025900505483150482
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,2,39,0.3829331398010254,-0.025097575038671494
