bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
ipython__ipython-13825,fc3aea7b61194aba898e18a6d25ea1f744b45897,55,3,52,0.3891361653804779,-0.23794308304786682
ipython__ipython-6029,8f5808867299e98523d5d7cdb79d15406005aa3c,524,15,509,0.28235164284706116,-0.505098819732666
ipython__ipython-10863,899ff029ba255bf994070ccd150b4856941d14e5,196,23,173,0.2669580578804016,-0.6684606075286865
ipython__ipython-1541,60ed39126916f8dc08f50a4f4ea28180832df3f3,46,7,39,0.4457070827484131,-0.6397501230239868
ipython__ipython-9182,b522c0ec403ab7ee2222fb3c358e0afd5c26fdde,19,8,11,0.4849950075149536,-0.32450389862060547
ipython__ipython-9186,a34e95ddc17e3cab1867c1c5160b20b46e642705,79,34,45,0.360121488571167,-0.7273593544960022
ipython__ipython-4195,df7f5a55a062c450094c54689939ae590454bfd5,27,4,23,0.6502853631973267,-0.41403496265411377
ipython__ipython-10479,ac0414d6e16fbb4ce72273c6ffeeee157f07ab63,102,13,89,0.2928375005722046,-0.5179795622825623
ipython__ipython-10479,c836cc7fd8860f32046f48acb7a7b9e7c92d78af,37,1,36,0.3804391622543335,-0.26290464401245117
ipython__ipython-13888,df4648b8914b7398641df7e2e32582021425f9c0,358,9,349,0.2127322256565094,-0.3114488124847412
ipython__ipython-13888,d04d4637ba78d7da2df7a13046191933f31a6ea1,108,45,63,0.406779944896698,-0.8852027058601379
ipython__ipython-9711,14f2d5348f59d6f71620feae8189d533ac3784d2,101,70,31,0.44200921058654785,-1.9314429759979248
ipython__ipython-4908,d71795a2e5dcba2082126818e14dbb901b7c0e05,226,19,207,0.2929253578186035,-0.5554493069648743
ipython__ipython-13961,471d2058f8be37b615e0b2ff59e64673016ae996,113,13,100,0.3896182179450989,-0.3621305823326111
ipython__ipython-9022,2934beef1d9940039f07be3ccd5dbdb1648080cd,197,4,193,0.39981114864349365,-0.4372750222682953
ipython__ipython-1691,d9f425115ba9e29bf3bc977dd6f261019e94cc43,695,30,665,0.1976321041584015,-1.7270524501800537
ipython__ipython-1691,04490d6078512b390623cb7c8a7080aab55776f3,247,4,243,0.3124541640281677,-0.586918830871582
ipython__ipython-2479,dff928612e2a53122915bd858eab64790cf2faae,317,52,265,0.2364780604839325,-1.945561408996582
ipython__ipython-2479,5cf0b573c6c320e079d36a1f228b69d3a1568bcc,287,42,245,0.24253427982330322,-1.6758790016174316
ipython__ipython-13763,206ff20a0f88aafd28adc83ef20c3836d9f4bd8b,156,41,115,0.2776658833026886,-1.0325226783752441
ipython__ipython-2812,4a331cb6cf4220b4115dd9a0c539af985039a62b,873,9,864,0.17251813411712646,-0.3209519386291504
ipython__ipython-6036,a18860aa4f7c2280ce15bf03659a3f0b95eabcbe,78,5,73,0.5052005052566528,-0.19854936003684998
ipython__ipython-11650,73039bdb394f4317fe67bdb8d0eb4f0fbb3a5da3,40,21,19,0.5177373886108398,-0.7106277942657471
ipython__ipython-8736,4b95befdb78d1ed2ebce5352a02cdfb9cfa62f6d,166,54,112,0.36563044786453247,-1.3967152833938599
ipython__ipython-13328,26e1883fd619fb3626ca7a5786e7381487b91a6f,241,4,237,0.3216061294078827,-0.26456010341644287
ipython__ipython-10548,230a2c6e8c724f1fc7b7664d653deb1ba4142abb,427,67,360,0.10414145886898041,-2.490091562271118
ipython__ipython-9596,1b4d55b1eff1c13fab82962f1557b6f0389a6cad,104,32,72,0.3531847596168518,-0.6803303956985474
ipython__ipython-11353,ca5c3aa5b8615e70638db0008cd69f12a3f93bc4,46,4,42,0.43803372979164124,-0.43595707416534424
ipython__ipython-9418,7db39a27b51e6a3cc3a3d04661a6d12f7b66a45f,53,9,44,0.401502788066864,-0.653510570526123
ipython__ipython-9419,f56ee615bd8252a6118eb06102c869469a0f1d27,49,30,19,0.44204026460647583,-0.6608164310455322
ipython__ipython-7502,53a44e1720d878a49cf9b5e9be8b62558c1f73da,733,54,679,0.3179101347923279,-1.6241878271102905
ipython__ipython-10321,2500a07b135915b050562a91971be7924e06860a,211,72,139,0.2382943034172058,-2.4485979080200195
ipython__ipython-10321,c0a070467bccbccc84df1d4292617dd5887d2797,177,220,-43,0.2543993592262268,-3.5661144256591797
ipython__ipython-10321,49cf8b236a6b82803bdff4677c3d65be2da480b7,157,75,82,0.26778513193130493,-2.5334198474884033
ipython__ipython-10321,c3a3e9190fce20c128bfeb2c41f90074f22da9ce,151,217,-66,0.27169564366340637,-3.483168363571167
ipython__ipython-10321,aaada320ae03f1c4e6fb490dbcf9775912a0906e,321,76,245,0.20085889101028442,-2.5772135257720947
ipython__ipython-10321,fc0dd287fff2651efff1ca331c44abebd01df086,203,219,-16,0.24226483702659607,-3.546701669692993
ipython__ipython-10321,c9a17007ecb4f955b42695a54518ca167a9c239b,172,221,-49,0.2554737627506256,-3.625892162322998
ipython__ipython-3601,cc19ee53c30ef6bca8c42ecf298276949a7f2b0b,781,13,768,0.17765168845653534,-0.515711784362793
ipython__ipython-1946,1291822f8848aa8af8a482bc0094aa55dc05fb7c,314,14,300,0.31343013048171997,-0.6563509106636047
ipython__ipython-11418,e2dd2d087737110b3e2054bf734cd5f641836609,140,16,124,0.3112279772758484,-0.7710796594619751
ipython__ipython-11419,9858236905db9c4e6c624fa121d73dfd0cb1c2bd,1,6,-5,0.6247069835662842,-0.5150601863861084
ipython__ipython-9833,6ce7709ab94ba000e24e2471fdd7b1bfdfb14f2b,73,1,72,0.33799731731414795,-0.2199922502040863
ipython__ipython-4526,f90ca9831a2aa7ffdab557ba1d3cd93a72caa458,108,194,-86,0.3065325617790222,-2.702347993850708
ipython__ipython-3319,3dc43cfcc701f14d75475783ef37cdb5dbeb8de6,41,3,38,0.4678390622138977,-0.3846648335456848
ipython__ipython-3319,6f7a19c219fb8afa5abec453b803b99c1cc4a51f,940,160,780,0.1500164270401001,-2.803035259246826
ipython__ipython-3319,786e842ce87c1fbb70fd31775e497851be9423b2,122,88,34,0.41953274607658386,-2.803035259246826
ipython__ipython-8111,ef97162b318fd38fe8df02d5aa9c7d551a49c817,483,10,473,0.2529169023036957,-0.5048810243606567
ipython__ipython-8809,f0040bfd831bb4c3d0aa9e7458c6a4e5581bcf71,448,57,391,0.21247078478336334,-1.8608767986297607
ipython__ipython-4960,e1090d967ed2f653bfb2b1c4216ccd2260b37e57,497,4,493,0.2045893669128418,-0.24487683176994324
ipython__ipython-10907,74622b584bbbf295dd66f572775e473faa000928,32,14,18,0.44019806385040283,-0.30126097798347473
ipython__ipython-7778,f2a90cd8b8bbb2a4accd3374a0e8399f4ea7867a,388,14,374,0.3236585855484009,-0.5262676477432251
ipython__ipython-9861,cac949c011c9aeb4fc72b2251c2399d22956766b,410,22,388,0.17092838883399963,-0.7049809694290161
ipython__ipython-8318,3aaa9fd58d169b4544ece8d96c9a8759b9294a34,70,17,53,0.39604485034942627,-0.7104466557502747
ipython__ipython-10699,ef9ae1b922a677bc49159b94f0daa7f4ee06e113,78,12,66,0.4172361195087433,-0.3080105781555176
ipython__ipython-7129,c9cbe8c495c0e0f500a1e3aeda3b316820378f81,244,15,229,0.34034404158592224,-0.4511927366256714
ipython__ipython-490,8081dca0c07d56ce2a16629d172d8b4408c8b214,449,30,419,0.181372731924057,-1.8609933853149414
ipython__ipython-1689,6e5f7039c26d4fee67e71577649f21b084ebfc39,130,5,125,0.35135430097579956,-0.4008820950984955
ipython__ipython-13745,cffd0866f42d0496290b4fdc8c68e4ee9e3c79a0,1,10,-9,0.6562446355819702,-0.41755741834640503
ipython__ipython-13745,47791d7ca6528ed475ad54df841b4ff9ec8812f0,499,83,416,0.15070515871047974,-2.5095138549804688
ipython__ipython-10523,2fe9974d52d4795d1937755c4a145fd7da8edd6f,183,14,169,0.3698209226131439,-0.41963618993759155
ipython__ipython-10481,f551fd4611db86e7c770fd188a24574c0e170e5c,39,1,38,0.39283761382102966,-0.17544549703598022
