bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,137,-69,0.25714945793151855,-2.0791854858398438
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,128,-52,0.2497703731060028,-2.0667052268981934
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,211,-47,0.27002716064453125,-2.186919689178467
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,215,-198,0.4810100793838501,-2.2202892303466797
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,229,-218,0.573320746421814,-2.139892101287842
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,42,-28,0.3605991005897522,-2.165194511413574
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,33,-18,0.3589259386062622,-2.088240623474121
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,140,-70,0.3204334080219269,-2.0526273250579834
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,181,-88,0.28023844957351685,-2.126366376876831
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,156,-34,0.25943443179130554,-2.0725388526916504
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,172,-140,0.32973164319992065,-2.1079180240631104
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,236,-121,0.36720705032348633,-2.1528563499450684
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,134,-75,0.3636322021484375,-2.0431220531463623
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,135,-129,0.6334232091903687,-2.063656806945801
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,162,-93,0.4187467098236084,-2.0751419067382812
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,229,-118,0.22763945162296295,-2.2621312141418457
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,121,-107,0.37676578760147095,-2.03293514251709
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,257,-227,0.49343669414520264,-2.2320871353149414
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,43,-16,0.2595125436782837,-2.0269272327423096
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,49,-31,0.3015347719192505,-2.0828661918640137
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,228,-214,0.44513440132141113,-2.1530749797821045
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,221,-215,0.5782101154327393,-2.156047821044922
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,166,-153,0.5578809976577759,-2.0761892795562744
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,155,-42,0.38072168827056885,-2.0646677017211914
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,219,-216,0.6056296229362488,-2.154723644256592
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,201,-160,0.4992513656616211,-2.129296064376831
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,73,-66,0.4226217269897461,-2.06463623046875
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,79,-77,0.4491106867790222,-2.074185848236084
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,199,-167,0.48188328742980957,-2.156826972961426
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,114,4,0.3043360114097595,-1.9168787002563477
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,240,-187,0.49532902240753174,-2.110377788543701
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,243,-191,0.4750838279724121,-2.169078826904297
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,152,-20,0.20182877779006958,-2.063481330871582
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,156,-14,0.3234510123729706,-2.123432159423828
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,127,-109,0.5899532437324524,-2.0434985160827637
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,226,-206,0.4839382767677307,-2.120480537414551
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,144,-128,0.5734025239944458,-2.0707943439483643
