bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
79006,73d5a8a51c7d3a356474e32bb27987df5eb3f58b,557,172,385,0.2420581877231598,-1.8645144701004028
79006,efcadb229ccf1a5791184c2f02d8e69daedee64c,3037,224,2813,0.17213477194309235,-1.8645144701004028
79006,3731351774dc2cc9947a8dd55a9ce1f516c70c18,40,39,1,0.3427630364894867,-1.8645142316818237
75275,1b4e980e5bb539b0dc26db03cbe599d0c7e5e282,1485,203,1282,0.267151415348053,-2.5586676597595215
70413,f0df17fc3040d6b79862ac2d9d051f3be1b2daad,181,41,140,0.40264856815338135,-0.8001454472541809
70413,b78b9c4ee16d33d3df97e36141d5d65ea04b9615,50,86,-36,0.4418236017227173,-1.6984444856643677
79432,dc95e8e095766aebcb0ad4e44f65aaec4c3d02e5,4,100,-96,0.5114098787307739,-2.716571807861328
80863,190e84099c19e02aac510548fe245192848fda05,210,23,187,0.3874402642250061,-0.25115522742271423
65325,1b2d9206dae2041f054917985a841c09a59f2aa4,1209,183,1026,0.3801232576370239,-1.1299846172332764
69561,18ac8137b25f06f1070d6b0685feb140a1b3ae60,2122,33,2089,0.31160351634025574,-0.6704028248786926
66225,74a8aed46b978b92b598135fc04b15c6cc7a4edd,236,153,83,0.460619181394577,-2.383077621459961
79862,c7a36fad264222d2a5e65cfe9cd61c29f372b157,172,7,165,0.4247751832008362,-0.3425412178039551
70638,a40d219ef2eb00fc3cb837e341fc84161c5944d9,154,38,116,0.4941946268081665,-1.568509578704834
73983,953c78dce213862fceff87c9a4b5d6cf85126d61,3167,223,2944,0.3067437410354614,-3.3027496337890625
82179,93355b5fceff674d3d33220f99d5370667cae99a,1238,213,1025,0.27190810441970825,-2.171156406402588
81188,d17704d31bd1caf0b038ed46238aee068aaa459b,233,16,217,0.4331151843070984,-0.4332902729511261
58282,857d950f28c905da85cb17be01e26684d71df6e4,3305,2,3303,0.150495707988739,-0.2904549241065979
59351,ec74b1b6ed944e883b58aa684be3e282485fd99a,4,242,-238,0.40592971444129944,-2.8736422061920166
