bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
ipython__ipython-13825,fc3aea7b61194aba898e18a6d25ea1f744b45897,55,96,-41,0.3891361653804779,-2.7537999153137207
ipython__ipython-6029,8f5808867299e98523d5d7cdb79d15406005aa3c,524,104,420,0.28235164284706116,-2.8050882816314697
ipython__ipython-10863,899ff029ba255bf994070ccd150b4856941d14e5,196,53,143,0.2669580578804016,-2.640815258026123
ipython__ipython-1541,60ed39126916f8dc08f50a4f4ea28180832df3f3,46,25,21,0.4457070827484131,-2.5516271591186523
ipython__ipython-9182,b522c0ec403ab7ee2222fb3c358e0afd5c26fdde,19,60,-41,0.4849950075149536,-2.6457009315490723
ipython__ipython-9186,a34e95ddc17e3cab1867c1c5160b20b46e642705,79,18,61,0.360121488571167,-2.3971304893493652
ipython__ipython-4195,df7f5a55a062c450094c54689939ae590454bfd5,27,26,1,0.6502853631973267,-2.3877673149108887
ipython__ipython-10479,ac0414d6e16fbb4ce72273c6ffeeee157f07ab63,102,8,94,0.2928375005722046,-2.3208975791931152
ipython__ipython-10479,c836cc7fd8860f32046f48acb7a7b9e7c92d78af,37,97,-60,0.3804391622543335,-2.7824740409851074
ipython__ipython-13888,df4648b8914b7398641df7e2e32582021425f9c0,358,86,272,0.2127322256565094,-2.7435505390167236
ipython__ipython-13888,d04d4637ba78d7da2df7a13046191933f31a6ea1,108,16,92,0.406779944896698,-2.4625957012176514
ipython__ipython-9711,14f2d5348f59d6f71620feae8189d533ac3784d2,101,57,44,0.44200921058654785,-2.650843858718872
ipython__ipython-4908,d71795a2e5dcba2082126818e14dbb901b7c0e05,226,21,205,0.2929253578186035,-2.3796589374542236
ipython__ipython-13961,471d2058f8be37b615e0b2ff59e64673016ae996,113,31,82,0.3896182179450989,-2.516903877258301
ipython__ipython-9022,2934beef1d9940039f07be3ccd5dbdb1648080cd,197,60,137,0.39981114864349365,-2.6670212745666504
ipython__ipython-1691,d9f425115ba9e29bf3bc977dd6f261019e94cc43,695,5,690,0.1976321041584015,-2.2739105224609375
ipython__ipython-1691,04490d6078512b390623cb7c8a7080aab55776f3,247,43,204,0.3124541640281677,-2.5611281394958496
ipython__ipython-2479,dff928612e2a53122915bd858eab64790cf2faae,317,37,280,0.2364780604839325,-2.547114372253418
ipython__ipython-2479,5cf0b573c6c320e079d36a1f228b69d3a1568bcc,287,27,260,0.24253427982330322,-2.475694179534912
ipython__ipython-13763,206ff20a0f88aafd28adc83ef20c3836d9f4bd8b,156,96,60,0.2776658833026886,-2.819133996963501
ipython__ipython-2812,4a331cb6cf4220b4115dd9a0c539af985039a62b,873,40,833,0.17251813411712646,-2.6415207386016846
ipython__ipython-6036,a18860aa4f7c2280ce15bf03659a3f0b95eabcbe,78,38,40,0.5052005052566528,-2.5627007484436035
ipython__ipython-11650,73039bdb394f4317fe67bdb8d0eb4f0fbb3a5da3,40,105,-65,0.5177373886108398,-2.794567108154297
ipython__ipython-8736,4b95befdb78d1ed2ebce5352a02cdfb9cfa62f6d,166,89,77,0.36563044786453247,-2.647696018218994
ipython__ipython-13328,26e1883fd619fb3626ca7a5786e7381487b91a6f,241,60,181,0.3216061294078827,-2.567323684692383
ipython__ipython-10548,230a2c6e8c724f1fc7b7664d653deb1ba4142abb,427,118,309,0.10414145886898041,-2.8582687377929688
ipython__ipython-9596,1b4d55b1eff1c13fab82962f1557b6f0389a6cad,104,79,25,0.3531847596168518,-2.71942138671875
ipython__ipython-11353,ca5c3aa5b8615e70638db0008cd69f12a3f93bc4,46,108,-62,0.43803372979164124,-2.777488946914673
ipython__ipython-9418,7db39a27b51e6a3cc3a3d04661a6d12f7b66a45f,53,64,-11,0.401502788066864,-2.6713666915893555
ipython__ipython-9419,f56ee615bd8252a6118eb06102c869469a0f1d27,49,77,-28,0.44204026460647583,-2.730616807937622
ipython__ipython-7502,53a44e1720d878a49cf9b5e9be8b62558c1f73da,733,8,725,0.3179101347923279,-2.2864484786987305
ipython__ipython-10321,2500a07b135915b050562a91971be7924e06860a,211,177,34,0.2382943034172058,-3.0422658920288086
ipython__ipython-10321,c0a070467bccbccc84df1d4292617dd5887d2797,177,47,130,0.2543993592262268,-2.6219658851623535
ipython__ipython-10321,49cf8b236a6b82803bdff4677c3d65be2da480b7,157,45,112,0.26778513193130493,-2.607267379760742
ipython__ipython-10321,c3a3e9190fce20c128bfeb2c41f90074f22da9ce,151,71,80,0.27169564366340637,-2.6893601417541504
ipython__ipython-10321,aaada320ae03f1c4e6fb490dbcf9775912a0906e,321,52,269,0.20085889101028442,-2.6330132484436035
ipython__ipython-10321,fc0dd287fff2651efff1ca331c44abebd01df086,203,49,154,0.24226483702659607,-2.6286818981170654
ipython__ipython-10321,c9a17007ecb4f955b42695a54518ca167a9c239b,172,82,90,0.2554737627506256,-2.717977285385132
ipython__ipython-3601,cc19ee53c30ef6bca8c42ecf298276949a7f2b0b,781,37,744,0.17765168845653534,-2.414238214492798
ipython__ipython-1946,1291822f8848aa8af8a482bc0094aa55dc05fb7c,314,61,253,0.31343013048171997,-2.620305299758911
ipython__ipython-11418,e2dd2d087737110b3e2054bf734cd5f641836609,140,89,51,0.3112279772758484,-2.7231860160827637
ipython__ipython-11419,9858236905db9c4e6c624fa121d73dfd0cb1c2bd,1,100,-99,0.6247069835662842,-2.7702836990356445
ipython__ipython-9833,6ce7709ab94ba000e24e2471fdd7b1bfdfb14f2b,73,106,-33,0.33799731731414795,-2.7788302898406982
ipython__ipython-4526,f90ca9831a2aa7ffdab557ba1d3cd93a72caa458,108,116,-8,0.3065325617790222,-2.7218177318573
ipython__ipython-3319,3dc43cfcc701f14d75475783ef37cdb5dbeb8de6,41,7,34,0.4678390622138977,-2.276737689971924
ipython__ipython-3319,6f7a19c219fb8afa5abec453b803b99c1cc4a51f,940,198,742,0.1500164270401001,-2.936131000518799
ipython__ipython-3319,786e842ce87c1fbb70fd31775e497851be9423b2,122,126,-4,0.41953274607658386,-2.936131000518799
ipython__ipython-8111,ef97162b318fd38fe8df02d5aa9c7d551a49c817,483,11,472,0.2529169023036957,-2.299323081970215
ipython__ipython-8809,f0040bfd831bb4c3d0aa9e7458c6a4e5581bcf71,448,30,418,0.21247078478336334,-2.5937047004699707
ipython__ipython-4960,e1090d967ed2f653bfb2b1c4216ccd2260b37e57,497,93,404,0.2045893669128418,-2.7162861824035645
ipython__ipython-10907,74622b584bbbf295dd66f572775e473faa000928,32,95,-63,0.44019806385040283,-2.844540596008301
ipython__ipython-7778,f2a90cd8b8bbb2a4accd3374a0e8399f4ea7867a,388,70,318,0.3236585855484009,-2.6997077465057373
ipython__ipython-9861,cac949c011c9aeb4fc72b2251c2399d22956766b,410,20,390,0.17092838883399963,-2.472414493560791
ipython__ipython-8318,3aaa9fd58d169b4544ece8d96c9a8759b9294a34,70,81,-11,0.39604485034942627,-2.7721550464630127
ipython__ipython-10699,ef9ae1b922a677bc49159b94f0daa7f4ee06e113,78,22,56,0.4172361195087433,-2.5340890884399414
ipython__ipython-7129,c9cbe8c495c0e0f500a1e3aeda3b316820378f81,244,17,227,0.34034404158592224,-2.4931821823120117
ipython__ipython-490,8081dca0c07d56ce2a16629d172d8b4408c8b214,449,6,443,0.181372731924057,-2.2119364738464355
ipython__ipython-1689,6e5f7039c26d4fee67e71577649f21b084ebfc39,130,25,105,0.35135430097579956,-2.520157814025879
ipython__ipython-13745,cffd0866f42d0496290b4fdc8c68e4ee9e3c79a0,1,108,-107,0.6562446355819702,-2.803462505340576
ipython__ipython-13745,47791d7ca6528ed475ad54df841b4ff9ec8812f0,499,9,490,0.15070515871047974,-2.2076663970947266
ipython__ipython-10523,2fe9974d52d4795d1937755c4a145fd7da8edd6f,183,81,102,0.3698209226131439,-2.7695493698120117
ipython__ipython-10481,f551fd4611db86e7c770fd188a24574c0e170e5c,39,88,-49,0.39283761382102966,-2.76259708404541
ipython__ipython-10481,9ca0307b7c4c4a4d2f9ff1a93f51ff8a51841b71,344,5,339,0.19279806315898895,-2.270373821258545
ipython__ipython-6123,37be0da8a28877423a78836bc211f1a92d502c55,207,154,53,0.4196634292602539,-2.9275169372558594
ipython__ipython-815,085a271dfc2c2f300eb701bbe76d7ac1656f4833,83,43,40,0.46063417196273804,-2.6779441833496094
ipython__ipython-1229,7dbf914253317b9dc87935edfba31a7bfcca9048,98,85,13,0.4538751542568207,-2.9638214111328125
ipython__ipython-11092,8028b99eef54e106978e004d869e5dbb08a8e81c,187,84,103,0.27922186255455017,-2.744278907775879
ipython__ipython-1121,feba34d7a4d8d4bdc1a4e114771070cfb79704e5,202,61,141,0.2891994118690491,-2.448370933532715
ipython__ipython-4536,fd0737d3b1f5ca2a85746625793a0fe8a32a29fb,334,91,243,0.34487971663475037,-2.7224292755126953
ipython__ipython-4536,8c043a12361474dcddb8d68d3320e7f8a8016d61,52,81,-29,0.5140734314918518,-2.695507049560547
ipython__ipython-4536,b1d07a68d3b8b61d02849bc0652892516f76b7b4,1101,27,1074,0.12735892832279205,-2.5161666870117188
ipython__ipython-4536,4cea749ad2b0cf033c019027e35ffd32ba633969,290,102,188,0.35889142751693726,-2.7602314949035645
ipython__ipython-4536,43da3ef9cf09565082bc02080eb887e0607d0d19,657,13,644,0.27321383357048035,-2.2776522636413574
ipython__ipython-4536,a69ad70b097c516166491f25ab44eb1004c4fa90,322,107,215,0.34785205125808716,-2.7749969959259033
