bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,190,-133,0.48735618591308594,-2.2462821006774902
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,283,-111,0.42453551292419434,-2.829033374786377
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,275,-193,0.45275139808654785,-2.9024641513824463
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,7,119,0.3661954700946808,-1.713881015777588
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,223,-210,0.5180132389068604,-2.470409870147705
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,290,-162,0.39613640308380127,-3.070758581161499
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,233,-102,0.371929407119751,-2.473872184753418
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,139,57,0.40584859251976013,-2.0282645225524902
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,270,-188,0.5342444181442261,-2.686687469482422
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,168,-149,0.5939521193504333,-2.238402843475342
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,6,-1,0.49571776390075684,-1.8061708211898804
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,223,-73,0.39598312973976135,-2.357661724090576
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,281,561,0.24547477066516876,-2.708085536956787
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,226,460,0.26345887780189514,-2.2675914764404297
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,175,-97,0.5258562564849854,-2.17974591255188
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,257,-106,0.30402320623397827,-2.5697667598724365
